0.4,0.964,1
0.716,0.133,1
0.409,0.908,1
0.456,1.005,1
0.851,0.891,1
0.704,0.109,1
0.824,0.812,1
0.723,0.188,1
0.718,0.929,1
0.545,0.773,1
0.394,0.783,1
0.774,0.877,1
0.458,0.962,1
0.81,0.146,1
0.511,0.789,1
0.392,0.812,1
0.492,0.733,1
0.447,0.796,1
0.893,0.887,1
0.826,0.944,1
0.468,0.971,1
0.303,0.987,1
0.74,0.938,1
0.439,0.798,1
0.609,0.112,1
0.462,0.877,1
0.507,0.863,1
0.471,0.863,1
0.761,0.955,1
0.543,0.891,1
0.743,0.87,1
0.578,0.789,1
0.877,0.979,1
0.736,0.244,1
0.439,0.95,1
0.847,0.872,1
0.933,0.799,1
0.764,0.175,1
0.526,0.928,1
0.672,0.237,1
0.476,0.846,1
0.74,0.131,1
0.5,0.99,1
0.447,0.772,1
0.73,0.969,1
0.527,1.06,1
0.521,1.002,1
0.432,1.053,1
0.381,1.012,1
0.48,0.816,1
0.825,0.231,1
0.632,0.766,1
0.698,0.892,1
0.73,0.281,1
0.489,0.973,1
0.318,0.964,1
0.384,0.936,1
0.464,0.824,1
0.552,0.896,1
0.378,1.005,1
0.714,0.212,1
0.76,0.247,1
0.502,0.97,1
0.811,0.259,1
0.877,0.89,1
0.49,1.009,1
0.445,0.936,1
0.72,0.815,1
0.773,0.899,1
0.688,0.221,1
0.775,0.715,1
0.681,0.274,1
0.567,0.839,1
0.312,1.088,1
0.527,0.752,1
0.681,0.217,1
0.407,0.987,1
0.451,0.827,1
0.326,0.892,1
0.471,0.72,1
0.785,0.855,1
0.779,0.887,1
0.549,0.953,1
0.61,0.765,1
0.484,1.041,1
0.759,0.905,1
0.47,0.904,1
0.355,0.975,1
0.426,0.944,1
0.838,0.823,1
0.435,0.814,1
0.544,0.875,1
0.782,0.259,1
0.753,0.895,1
0.436,0.853,1
0.484,0.891,1
0.48,0.742,1
0.741,0.102,1
0.804,0.841,1
0.655,0.161,1
0.445,0.893,1
0.313,1.108,1
0.834,0.917,1
0.477,0.965,1
0.797,0.858,1
0.663,0.827,1
0.421,0.797,1
0.431,0.81,1
0.407,0.984,1
0.378,0.861,1
0.434,0.895,1
0.917,0.943,1
0.832,0.931,1
0.466,0.986,1
0.689,0.892,1
0.424,0.896,1
0.501,0.95,1
0.729,0.203,1
0.938,0.923,1
0.802,0.885,1
0.754,1.045,1
0.441,0.921,1
0.369,0.853,1
0.472,0.892,1
0.733,0.129,1
0.727,0.186,1
0.553,0.878,1
0.763,0.175,1
0.399,0.812,1
0.811,0.3,1
0.69,0.142,1
0.46,0.983,1
0.805,0.158,1
0.714,0.177,1
0.794,0.875,1
0.752,0.173,1
0.323,1.019,1
0.691,0.248,1
0.812,0.911,1
0.831,0.906,1
0.738,0.958,1
0.752,0.171,1
0.675,0.235,1
0.688,0.213,1
0.688,0.862,1
0.419,1.08,1
0.475,0.96,1
0.442,0.768,1
0.577,0.88,1
0.484,0.826,1
0.736,0.999,1
0.381,1.028,1
0.872,0.79,1
0.526,0.842,1
0.474,0.824,1
0.685,0.194,1
0.418,0.926,1
0.399,0.939,1
0.468,0.82,1
0.579,0.838,1
0.744,0.885,1
0.631,0.231,1
0.336,0.852,1
0.424,0.801,1
0.762,0.289,1
0.416,0.977,1
0.8,0.923,1
0.782,0.243,1
0.466,1.016,1
0.449,0.939,1
0.723,0.192,1
0.723,0.248,1
0.412,0.874,1
0.377,0.815,1
0.455,0.746,1
0.351,0.908,1
0.857,0.947,1
0.621,0.774,1
0.758,0.981,1
0.812,0.172,1
0.672,0.159,1
0.553,0.84,1
0.552,0.97,1
0.783,0.917,1
0.414,1.016,1
0.44,0.731,1
0.686,0.935,1
0.762,0.937,1
0.644,0.796,1
0.341,0.872,1
0.659,0.155,1
0.885,0.884,1
0.725,0.225,1
0.504,1.041,1
0.4,0.9,1
0.848,0.277,1
0.391,0.814,1
0.453,1.007,1
0.711,0.218,1
0.833,0.916,1
0.465,0.917,1
0.788,0.21,1
0.756,0.105,1
0.697,0.244,1
0.81,0.288,1
0.668,0.136,1
0.455,0.957,1
0.844,0.933,1
0.494,0.871,1
0.834,0.182,1
0.605,0.294,1
0.728,0.211,1
0.495,0.795,1
0.506,0.839,1
0.689,0.229,1
0.809,0.819,1
0.52,0.778,1
0.902,0.987,1
0.738,0.228,1
0.447,0.939,1
0.579,0.873,1
0.454,0.9,1
0.703,0.252,1
0.846,0.965,1
0.43,0.714,1
0.503,0.976,1
0.799,0.93,1
0.485,0.999,1
0.432,1.097,1
0.427,0.952,1
0.463,0.758,1
0.801,0.955,1
0.681,0.311,1
0.452,0.797,1
0.361,0.936,1
0.489,1.056,1
0.544,0.716,1
0.73,0.128,1
0.736,0.178,1
0.441,0.814,1
0.438,0.824,1
0.548,0.825,1
0.52,0.732,1
0.667,0.303,1
0.688,0.277,1
0.536,0.832,1
0.437,0.861,1
0.498,0.907,1
0.713,0.84,1
0.398,1.095,1
0.444,0.957,1
0.464,0.756,1
0.733,0.234,1
0.694,0.857,1
0.517,0.778,1
0.672,0.179,1
0.838,0.953,1
0.655,0.291,1
0.409,1.084,1
0.749,0.186,1
0.414,0.852,1
0.347,0.794,1
0.496,0.794,1
0.766,0.202,1
0.741,0.085,1
0.788,0.245,1
0.48,0.742,1
0.563,0.696,1
0.383,0.843,1
0.724,0.901,1
0.44,1.012,1
0.743,0.223,1
0.518,0.894,1
0.419,0.758,1
0.403,0.816,1
0.797,0.953,1
0.461,0.909,1
0.767,0.895,1
0.488,1.007,1
0.499,0.771,1
0.657,0.114,1
0.721,0.934,1
0.49,0.833,1
0.478,0.848,1
0.783,0.166,1
0.44,1,1
0.432,0.707,1
0.784,0.959,1
0.764,0.261,1
0.505,0.882,1
0.808,0.937,1
0.752,0.945,1
0.845,0.953,1
0.844,0.969,1
0.455,0.943,1
0.423,0.843,1
0.6,0.892,1
0.414,1.029,1
0.478,0.72,1
0.626,0.228,1
0.746,0.214,1
0.522,0.989,1
0.788,0.119,1
0.478,0.836,1
0.809,0.906,1
0.432,0.98,1
0.337,0.899,1
0.497,0.879,1
0.455,1.04,1
0.694,0.971,1
0.332,0.983,1
0.669,0.134,1
0.867,0.202,1
0.419,0.85,1
0.735,0.741,1
0.785,1.017,1
0.336,1.094,1
0.514,0.881,1
0.306,0.812,1
0.55,0.932,1
0.451,1.014,1
0.557,0.807,1
0.575,0.779,1
0.378,0.986,1
0.808,0.856,1
0.459,0.941,1
0.456,1.023,1
0.431,1.006,1
0.479,0.969,1
0.479,0.993,1
0.477,1.02,1
0.835,0.306,1
0.551,0.801,1
0.729,0.11,1
0.813,0.982,1
0.703,0.263,1
0.789,0.931,1
0.443,0.982,1
0.431,1.005,1
0.501,0.844,1
0.697,0.311,1
0.815,0.209,1
0.739,0.018,1
0.447,0.967,1
0.519,0.8,1
0.706,0.185,1
0.785,0.832,1
0.421,1.01,1
0.636,0.946,1
0.682,0.172,1
0.42,0.927,1
0.596,0.172,1
0.896,0.896,1
0.728,0.911,1
0.377,0.941,1
0.404,0.898,1
0.622,0.222,1
0.917,1,1
0.686,0.292,1
0.509,0.836,1
0.439,0.969,1
0.876,0.904,1
0.463,1.082,1
0.822,0.915,1
0.444,0.728,1
0.461,0.885,1
0.764,1.051,1
0.757,0.948,1
0.445,0.807,1
0.732,0.183,1
0.387,1.062,1
0.398,1.01,1
0.665,0.33,1
0.819,1.025,1
0.771,0.292,1
0.725,0.151,1
0.419,0.938,1
0.678,0.905,1
0.625,0.302,1
0.472,0.78,1
0.553,0.844,1
0.78,0.948,1
0.523,0.96,1
0.709,0.24,1
0.577,0.832,1
0.69,0.197,1
0.715,0.154,1
0.67,0.227,1
0.775,0.968,1
0.459,0.779,1
0.799,0.995,1
0.449,1.008,1
0.815,0.208,1
0.623,0.847,1
0.493,1.041,1
0.768,1.006,1
0.812,0.858,1
0.798,0.321,1
0.69,0.268,1
0.415,0.913,1
0.789,0.12,1
0.452,0.843,1
0.533,0.994,1
0.517,0.806,1
0.512,1.116,1
0.407,0.868,1
0.593,0.269,1
0.749,0.92,1
0.529,0.857,1
0.855,0.961,1
0.477,0.825,1
0.538,1.057,1
0.704,0.277,1
0.422,0.903,1
0.723,0.916,1
0.395,0.834,1
0.483,0.857,1
0.43,0.785,1
0.756,0.986,1
0.764,0.982,1
0.628,0.179,1
0.721,0.147,1
0.475,0.918,1
0.751,0.837,1
0.501,0.766,1
0.704,0.128,1
0.528,1.026,1
0.705,0.946,1
0.409,0.759,1
0.531,0.938,1
0.798,0.97,1
0.771,0.273,1
0.779,0.247,1
0.422,0.807,1
0.384,0.814,1
0.768,0.148,1
0.741,1.032,1
0.536,0.777,1
0.771,0.198,1
0.511,0.991,1
0.635,0.193,1
0.323,0.991,1
0.435,0.895,1
0.437,1,1
0.802,0.294,1
0.485,0.872,1
0.524,0.973,1
0.793,0.254,1
0.409,0.907,1
0.486,0.836,1
0.447,0.907,1
0.57,0.212,1
0.726,0.169,1
0.397,0.768,1
0.757,1.027,1
0.404,0.828,1
0.778,0.809,1
0.377,1.132,1
0.489,0.846,1
0.707,0.282,1
0.679,0.925,1
0.697,0.248,1
0.744,0.272,1
0.792,0.113,1
0.474,0.759,1
0.487,0.85,1
0.507,0.904,1
0.474,0.889,1
0.431,0.949,1
0.737,0.907,1
0.52,0.896,1
0.805,0.192,1
0.332,0.972,1
0.48,1.015,1
0.662,0.289,1
0.399,0.747,1
0.461,0.813,1
0.752,0.234,1
0.652,0.133,1
0.401,0.996,1
0.864,1.019,1
0.384,0.908,1
0.755,0.233,1
0.668,0.18,1
0.841,0.982,1
0.764,0.161,1
0.819,0.273,1
0.492,1.02,1
0.805,0.978,1
0.792,0.964,1
0.581,0.872,1
0.435,0.965,1
0.485,0.905,1
0.384,0.928,1
0.43,0.751,1
0.455,0.877,1
0.845,0.907,1
0.747,0.93,1
0.796,1.095,1
0.383,1.014,1
0.461,1.079,1
0.658,0.197,1
0.383,0.973,1
0.71,0.898,1
0.752,0.921,1
0.389,0.87,1
0.702,0.317,1
0.527,0.712,1
0.597,0.896,1
0.439,1.002,1
0.379,1.03,1
0.31,1.054,1
0.493,0.858,1
0.763,0.871,1
0.701,0.978,1
0.767,0.917,1
0.755,0.294,1
0.731,0.195,1
0.47,1.019,1
0.397,0.951,1
0.614,0.165,1
0.508,0.829,1
0.587,0.947,1
0.499,1.021,1
0.549,0.956,1
0.706,0.192,1
0.572,0.839,1
0.504,1.034,1
0.797,0.934,1
0.732,1.022,1
0.502,0.979,1
0.464,0.839,1
0.375,0.774,1
0.734,0.336,1
0.521,0.76,1
0.621,0.044,1
0.491,0.96,1
0.72,0.319,1
0.481,0.832,1
0.449,1.037,1
0.728,0.261,1
0.298,0.944,1
0.472,0.976,1
0.839,0.926,1
0.506,0.823,1
0.5,0.978,1
0.727,0.221,1
0.885,0.861,1
0.77,0.951,1
0.436,0.985,1
0.751,0.203,1
0.556,0.956,1
0.44,0.8,1
0.514,0.795,1
0.329,0.999,1
0.807,1.019,1
0.531,0.982,1
0.427,0.795,1
0.541,0.856,1
0.57,0.888,1
0.498,0.778,1
0.708,0.253,1
0.795,0.939,1
0.479,0.838,1
0.743,0.968,1
0.832,0.927,1
0.782,0.846,1
0.382,0.921,1
0.735,0.158,1
0.523,0.728,1
0.494,1.078,1
0.453,0.75,1
0.744,0.18,1
0.677,0.217,1
0.774,0.219,1
0.683,0.125,1
0.41,0.909,1
0.432,1.025,1
0.529,0.993,1
0.534,0.798,1
0.527,0.719,1
0.534,0.769,1
0.687,0.138,1
0.81,0.301,1
0.716,0.252,1
0.822,0.895,1
0.466,0.982,1
0.542,0.953,1
0.709,0.93,1
0.77,0.334,1
0.693,0.233,1
0.802,0.25,1
0.365,1.023,1
0.422,0.811,1
0.446,0.764,1
0.804,0.867,1
0.814,0.827,1
0.426,1.031,1
0.363,1.067,1
0.739,0.346,1
0.759,0.106,1
0.522,0.712,1
0.538,0.855,1
0.684,0.959,1
0.698,0.233,1
0.377,0.838,1
0.755,0.284,1
0.443,0.929,1
0.474,0.763,1
0.703,0.21,1
0.814,0.201,1
0.752,0.146,1
0.516,0.782,1
0.517,0.791,1
0.528,0.916,1
0.708,0.219,1
0.821,0.944,1
0.757,0.858,1
0.781,0.912,1
0.851,0.907,1
0.636,0.192,1
0.678,0.197,1
0.564,0.785,1
0.418,0.996,1
0.502,0.955,1
0.788,1.019,1
0.763,0.164,1
0.526,0.932,1
0.422,0.904,1
0.736,0.934,1
0.738,0.92,1
0.713,0.259,1
0.888,0.995,1
0.838,0.807,1
0.689,0.2,1
0.765,0.219,1
0.74,0.264,1
0.697,0.098,1
0.68,0.318,1
0.818,0.872,1
0.468,0.764,1
0.519,0.82,1
0.714,0.275,1
0.574,1.066,1
0.696,0.175,1
0.766,0.263,1
0.688,0.905,1
0.91,0.913,1
0.498,0.769,1
0.667,0.405,1
0.458,0.863,1
0.781,0.869,1
0.487,0.81,1
0.444,0.755,1
0.388,0.9,1
0.452,0.889,1
0.521,0.817,1
0.678,0.876,1
0.763,0.139,1
0.546,1.028,1
0.454,0.835,1
0.478,0.886,1
0.439,0.971,1
0.517,0.768,1
0.421,0.869,1
0.441,0.801,1
0.508,0.949,1
0.518,0.844,1
0.768,0.897,1
0.831,0.886,1
0.751,0.204,1
0.488,0.968,1
0.642,0.229,1
0.777,0.817,1
0.892,0.904,1
0.667,0.258,1
0.4,0.758,1
0.787,0.919,1
0.811,0.895,1
0.786,0.926,1
0.536,1.046,1
0.432,0.992,1
0.388,0.88,1
0.446,1.034,1
0.436,1.013,1
0.752,1.034,1
0.764,0.265,1
0.717,0.227,1
0.495,1.023,1
0.514,1,1
0.725,0.171,1
0.629,0.193,1
0.738,0.9,1
0.381,0.961,1
0.743,0.141,1
0.467,1.047,1
0.392,0.973,1
0.509,0.813,1
0.51,0.763,1
0.509,0.976,1
0.512,0.766,1
0.756,0.994,1
0.481,0.98,1
0.766,0.998,1
0.681,0.986,1
0.694,0.951,1
0.511,0.798,1
0.709,0.201,1
0.766,0.238,1
0.841,0.911,1
0.667,0.203,1
0.792,0.892,1
0.639,0.2,1
0.301,1.054,1
0.439,0.76,1
0.391,1.033,1
0.638,0.168,1
0.772,0.827,1
0.574,0.947,1
0.778,0.145,1
0.378,0.859,1
0.444,0.864,1
0.58,0.16,1
0.437,0.979,1
0.618,0.212,1
0.688,0.142,1
0.641,0.227,1
0.712,0.932,1
0.455,0.83,1
0.78,0.265,1
0.464,0.777,1
0.62,0.268,1
0.471,0.767,1
0.48,0.974,1
0.831,1.025,1
0.732,0.863,1
0.743,0.84,1
0.439,0.824,1
0.473,0.932,1
0.661,0.248,1
0.682,0.227,1
0.722,0.222,1
0.481,0.948,1
0.783,0.767,1
0.807,0.27,1
0.475,0.792,1
0.441,0.937,1
0.835,0.233,1
0.485,0.735,1
0.842,0.757,1
0.826,0.833,1
0.751,0.215,1
0.617,0.118,1
0.548,0.818,1
0.702,0.984,1
0.785,0.238,1
0.398,0.99,1
0.551,1.099,1
0.527,0.943,1
0.771,0.966,1
0.419,0.906,1
0.715,0.227,1
0.753,0.2,1
0.463,0.969,1
0.783,0.939,1
0.817,0.969,1
0.51,0.95,1
0.788,0.973,1
0.346,0.918,1
0.814,0.873,1
0.659,0.279,1
0.402,0.93,1
0.687,0.944,1
0.725,0.967,1
0.499,0.779,1
0.615,0.805,1
0.473,1.059,1
0.371,0.843,1
0.511,0.878,1
0.463,1.01,1
0.939,0.856,1
0.685,0.26,1
0.515,1.056,1
0.466,0.852,1
0.686,0.166,1
0.467,0.784,1
0.47,1.03,1
0.469,0.713,1
0.661,0.097,1
0.694,0.067,1
0.442,1.033,1
0.652,0.224,1
0.468,1.041,1
0.28,0.846,1
0.747,0.127,1
0.807,0.231,1
0.494,0.843,1
0.462,0.98,1
0.805,0.248,1
0.439,0.783,1
0.507,0.881,1
0.355,1.037,1
0.561,0.886,1
0.511,1.007,1
0.788,0.181,1
0.452,0.888,1
0.537,0.974,1
0.7,0.989,1
0.416,0.913,1
0.722,0.29,1
0.428,0.918,1
0.469,0.82,1
0.551,0.833,1
0.532,0.834,1
0.454,0.948,1
0.49,0.924,1
0.611,0.945,1
0.847,0.92,1
0.465,0.854,1
0.835,1.029,1
0.766,0.231,1
0.457,1.001,1
0.699,0.251,1
0.464,0.7,1
0.864,0.938,1
0.611,0.195,1
0.383,0.807,1
0.796,0.788,1
0.49,0.857,1
0.28,0.839,1
0.716,0.144,1
0.381,0.986,1
0.854,0.933,1
0.694,0.156,1
0.475,0.829,1
0.833,1.01,1
0.421,0.901,1
0.726,0.897,1
0.482,0.79,1
0.802,0.968,1
0.68,0.318,1
0.695,0.197,1
0.354,1.042,1
0.339,1.036,1
0.381,0.931,1
0.755,0.976,1
0.866,0.938,1
0.394,0.814,1
0.543,0.795,1
0.431,0.75,1
0.456,0.843,1
0.382,1.106,1
0.809,0.953,1
0.821,1.038,1
0.454,0.767,1
0.764,0.93,1
0.87,0.822,1
0.419,0.931,1
0.682,0.858,1
0.507,1.056,1
0.374,0.93,1
0.812,0.813,1
0.746,0.281,1
0.401,1.023,1
0.863,0.921,1
0.439,1.106,1
0.454,0.966,1
0.661,0.105,1
0.349,1.045,1
0.486,0.824,1
0.767,0.908,1
0.696,0.149,1
0.449,1.001,1
0.457,1.042,1
0.424,0.759,1
0.704,0.152,1
0.536,0.815,1
0.518,0.825,1
0.614,0.175,1
0.384,0.723,1
0.75,0.872,1
0.741,0.211,1
0.687,0.991,1
0.466,0.978,1
0.457,1.022,1
0.49,0.798,1
0.514,0.823,1
0.679,0.81,1
0.841,1,1
0.59,1.021,1
0.409,0.942,1
0.697,0.106,1
0.76,0.903,1
0.687,0.189,1
0.533,0.908,1
0.706,0.302,1
0.421,0.884,1
0.473,0.809,1
0.464,0.959,1
0.691,0.256,1
0.697,0.157,1
0.795,0.893,1
0.419,0.832,1
0.677,0.204,1
0.71,1.005,1
0.811,0.962,1
0.784,0.274,1
0.812,0.867,1
0.695,0.192,1
0.662,0.161,1
0.39,0.956,1
0.441,0.871,1
0.493,1.029,1
0.396,0.825,1
0.64,0.202,1
0.551,0.911,1
0.497,0.823,1
0.446,1.001,1
0.738,0.936,1
0.717,0.193,1
0.51,0.767,1
0.48,1.024,1
0.506,0.721,1
0.69,0.218,1
0.774,0.748,1
0.403,1.002,1
0.689,1.008,1
0.431,0.81,1
0.483,0.737,1
0.805,0.283,1
0.48,0.799,1
0.793,0.849,1
0.408,0.805,1
0.689,0.866,1
0.69,0.205,1
0.732,0.976,1
0.763,0.247,1
0.397,1.046,1
0.439,0.839,1
0.821,0.948,1
0.698,0.281,1
0.466,0.873,1
0.668,0.128,1
0.381,1.044,1
0.766,1.009,1
0.368,0.888,1
0.795,0.102,1
0.547,0.851,1
0.38,1.033,1
0.725,0.907,1
0.676,0.149,1
0.425,0.968,1
0.402,1.096,1
0.706,0.225,1
0.509,0.81,1
0.689,0.165,1
0.697,0.235,1
0.466,0.845,1
0.703,0.17,1
0.818,0.888,1
0.726,0.867,1
0.866,0.963,1
0.46,0.988,1
0.487,0.97,1
0.398,1.07,1
0.717,0.103,1
0.724,0.193,1
0.852,0.969,1
0.364,0.852,1
0.483,1.029,1
0.686,0.197,1
0.835,0.951,1
0.399,1.008,1
0.676,0.14,1
0.767,0.921,1
0.773,0.93,1
0.781,0.939,1
0.326,0.912,1
0.902,0.935,1
0.718,0.197,1
0.467,1.012,1
0.512,0.703,1
0.462,1.003,1
0.352,0.928,1
0.734,0.278,1
0.759,0.941,1
0.361,0.746,1
0.797,0.236,1
0.699,0.17,1
0.523,0.816,1
0.827,1.028,1
0.77,0.83,1
0.815,0.894,1
0.399,0.748,1
0.773,1.055,1
0.565,0.779,1
0.78,0.137,1
0.845,0.934,1
0.742,0.811,1
0.791,0.91,1
0.688,0.199,1
0.504,0.943,1
0.419,0.931,1
0.505,0.902,1
0.502,0.715,1
0.746,0.107,1
0.427,1.022,1
0.759,1.015,1
0.782,0.867,1
0.46,0.734,1
0.494,0.803,1
0.673,0.236,1
0.485,0.897,1
0.485,0.795,1
0.424,0.886,1
0.548,0.764,1
0.614,0.237,1
0.751,0.187,1
0.407,0.898,1
0.753,0.118,1
0.478,0.719,1
0.884,0.159,1
0.717,0.2,1
0.719,0.18,1
0.682,0.981,1
0.502,0.979,1
0.528,0.806,1
0.661,0.159,1
0.757,0.138,1
0.495,0.777,1
0.686,0.245,1
0.395,0.828,1
0.824,0.918,1
0.835,0.915,1
0.383,0.954,1
0.767,0.844,1
0.862,0.893,1
0.814,0.819,1
0.489,0.728,1
0.509,0.951,1
0.731,0.869,1
0.428,1.002,1
0.38,0.976,1
0.842,0.914,1
0.753,0.156,1
0.597,0.261,1
0.722,0.935,1
0.369,0.785,1
0.765,0.907,1
0.452,0.851,1
0.44,1.064,1
0.822,0.899,1
0.695,0.969,1
0.45,1.006,1
0.475,0.827,1
0.829,0.971,1
0.321,0.819,1
0.453,0.913,1
0.67,0.155,1
0.813,0.982,1
0.796,0.948,1
0.502,0.947,1
0.62,0.18,1
0.75,0.181,1
0.429,0.945,1
0.781,0.962,1
0.739,1.024,1
0.467,1.058,1
0.708,0.848,1
0.818,0.78,1
0.375,1.019,1
0.772,0.182,1
0.693,0.915,1
0.821,0.948,1
0.622,0.196,1
0.689,0.937,1
0.679,0.912,1
0.511,0.92,1
0.486,1.021,1
0.525,0.777,1
0.737,0.079,1
0.749,0.174,1
0.414,0.967,1
0.502,0.824,1
0.774,0.185,1
0.696,0.201,1
0.871,0.879,1
0.647,0.107,1
0.663,0.309,1
0.421,0.954,1
0.365,0.999,1
0.48,0.997,1
0.717,0.144,1
0.498,1.007,1
0.762,0.114,1
0.377,0.858,1
0.586,0.797,1
0.616,0.871,1
0.813,1.082,1
0.46,0.938,1
0.809,0.189,1
0.763,0.207,1
0.421,0.812,1
0.479,0.896,1
0.824,0.828,1
0.829,0.972,1
0.411,0.966,1
0.368,0.981,1
0.862,0.854,1
0.335,0.817,1
0.567,0.804,1
0.745,0.191,1
0.7,0.155,1
0.764,0.906,1
0.458,0.942,1
0.597,0.785,1
0.754,0.201,1
0.412,0.736,1
0.759,0.319,1
0.427,0.852,1
0.398,0.827,1
0.423,0.944,1
0.653,0.213,1
0.802,0.224,1
0.634,0.168,1
0.399,1.033,1
0.437,0.887,1
0.661,0.838,1
0.519,1.065,1
0.49,0.843,1
0.863,0.924,1
0.424,0.732,1
0.812,0.869,1
0.838,0.925,1
0.834,0.951,1
0.622,0.229,1
0.55,0.311,1
0.411,0.8,1
0.69,0.787,1
0.725,0.126,1
0.403,0.833,1
0.341,1.045,1
0.415,0.977,1
0.418,0.965,1
0.556,1.064,1
0.549,0.86,1
0.47,1.038,1
0.455,0.833,1
0.775,0.869,1
0.522,0.743,1
0.5,0.975,1
0.806,0.882,1
0.418,0.779,1
0.499,0.962,1
0.854,0.918,1
0.686,0.974,1
0.486,1.071,1
0.38,0.915,1
0.487,0.891,1
0.417,1.049,1
0.746,0.207,1
0.463,0.775,1
0.493,0.853,1
0.743,0.268,1
0.722,0.939,1
0.442,0.775,1
0.865,0.928,1
0.886,1.007,1
0.52,0.997,1
0.503,0.66,1
0.494,0.78,1
0.502,0.939,1
0.701,0.198,1
0.458,0.906,1
0.601,0.819,1
0.695,0.888,1
0.734,0.114,1
0.355,1.007,1
0.589,0.132,1
0.672,0.171,1
0.43,0.874,1
0.43,1.01,1
0.88,0.965,1
0.571,0.827,1
0.486,1.005,1
0.708,0.907,1
0.818,0.197,1
0.543,0.829,1
0.726,0.226,1
0.502,0.813,1
0.446,0.857,1
0.435,0.719,1
0.516,0.745,1
0.757,0.861,1
0.831,0.858,1
0.36,1.028,1
0.74,0.246,1
0.767,0.151,1
0.441,0.909,1
0.668,0.319,1
0.399,0.96,1
0.606,0.808,1
0.566,0.72,1
0.739,0.9,1
0.689,1.047,1
0.371,0.922,1
0.46,0.939,1
0.905,0.236,1
0.794,0.296,1
0.423,0.945,1
0.444,0.999,1
0.436,0.909,1
0.803,1.104,1
0.468,0.812,1
0.465,0.73,1
0.594,0.796,1
0.478,1.009,1
0.467,0.784,1
0.458,0.832,1
0.418,0.952,1
0.792,0.997,1
0.421,1.032,1
0.816,0.904,1
0.851,0.891,1
0.728,0.162,1
0.771,0.94,1
0.551,0.905,1
0.438,1.003,1
0.398,1.02,1
0.692,0.225,1
0.776,0.985,1
0.411,0.993,1
0.782,0.26,1
0.451,0.837,1
0.51,0.738,1
0.33,0.945,1
0.682,0.836,1
0.429,0.958,1
0.553,0.827,1
0.523,0.892,1
0.496,0.747,1
0.456,0.817,1
0.419,0.976,1
0.536,0.87,1
0.818,0.109,1
0.695,0.267,1
0.758,0.858,1
0.826,0.969,1
0.481,0.829,1
0.494,0.804,1
0.465,1.029,1
0.457,0.926,1
0.331,0.925,1
0.555,0.832,1
0.834,0.961,1
0.741,0.018,1
0.754,1.002,1
0.774,0.156,1
0.98,0.849,1
0.781,0.917,1
0.914,0.979,1
0.374,0.882,1
0.414,0.986,1
0.797,0.992,1
0.532,0.812,1
0.639,0.269,1
0.613,0.208,1
0.491,0.779,1
0.782,0.915,1
0.496,0.793,1
0.696,0.863,1
0.747,0.331,1
0.476,0.779,1
0.827,0.988,1
0.44,0.779,1
0.879,0.874,1
0.404,1.003,1
0.731,0.153,1
0.585,1.007,1
0.442,0.997,1
0.476,0.987,1
0.576,0.962,1
0.706,0.246,1
0.658,0.033,1
0.69,0.867,1
0.584,0.747,1
0.376,1.079,1
0.829,0.178,1
0.552,0.822,1
0.866,0.949,1
0.892,0.973,1
0.766,0.305,1
0.721,0.289,1
0.806,0.963,1
0.73,0.218,1
0.335,0.947,1
0.816,0.865,1
0.455,0.873,1
0.81,0.971,1
0.506,0.769,1
0.818,0.928,1
0.629,0.226,1
0.408,1.103,1
0.576,0.852,1
0.761,0.256,1
0.353,0.976,1
0.706,0.303,1
0.816,0.95,1
0.487,0.946,1
0.501,0.882,1
0.712,0.283,1
0.424,0.771,1
0.72,0.216,1
0.814,0.93,1
0.429,0.972,1
0.457,1.029,1
0.901,0.193,1
0.482,0.837,1
0.391,0.992,1
0.43,0.864,1
0.777,0.884,1
0.677,0.267,1
0.447,0.968,1
0.483,0.976,1
0.71,0.989,1
0.32,1.042,1
0.714,0.292,1
0.354,0.761,1
0.527,0.909,1
0.736,0.226,1
0.836,1.07,1
0.424,0.931,1
0.719,0.16,1
0.363,1.028,1
0.51,0.707,1
0.535,0.738,1
0.412,1.06,1
0.497,0.782,1
0.728,0.201,1
0.792,0.932,1
0.38,0.957,1
0.65,0.327,1
0.497,0.974,1
0.613,0.191,1
0.441,0.99,1
0.764,0.864,1
0.472,0.991,1
0.806,0.133,1
0.537,0.225,1
0.415,0.974,1
0.54,0.805,1
0.453,0.82,1
0.466,0.749,1
0.744,0.137,1
0.784,0.849,1
0.476,0.759,1
0.432,0.982,1
0.518,0.836,1
0.714,0.85,1
0.652,0.108,1
0.751,0.32,1
0.458,0.85,1
0.463,1.11,1
0.784,0.233,1
0.819,0.903,1
0.739,0.212,1
0.825,0.984,1
0.396,0.984,1
0.376,0.934,1
0.476,0.926,1
0.69,0.287,1
0.493,0.833,1
0.472,0.968,1
0.505,0.937,1
0.46,0.945,1
0.427,0.883,1
0.547,0.985,1
0.329,0.792,1
0.825,0.883,1
0.692,0.957,1
0.405,0.961,1
0.47,0.974,1
0.737,0.289,1
0.729,0.855,1
0.425,0.834,1
0.664,0.144,1
0.813,0.197,1
0.469,0.731,1
0.543,0.931,1
0.868,0.907,1
0.772,0.848,1
0.415,0.884,1
0.537,0.818,1
0.77,0.22,1
0.408,0.954,1
0.752,0.857,1
0.407,0.97,1
0.799,1.002,1
0.727,0.929,1
0.856,0.898,1
0.761,0.203,1
