0.084,0.854,1
0.103,0.383,1
0.367,0.878,1
0.049,0.798,1
0.291,0.415,1
0.244,0.486,1
0.251,0.397,1
0.994,0.356,1
0.148,0.48,1
0.99,0.437,1
0.23,0.566,1
0.306,0.852,1
0.305,0.44,1
1.022,0.33,1
0.411,0.937,1
0.302,0.906,1
0.184,0.481,1
0.14,0.914,1
1.019,0.327,1
0.219,0.54,1
0.047,0.796,1
0.338,0.976,1
0.125,0.509,1
0.02,0.92,1
0.246,0.388,1
0.233,0.407,1
0.325,0.898,1
0.443,0.834,1
0.235,0.539,1
0.906,0.276,1
1.061,0.302,1
0.296,0.565,1
0.237,0.56,1
0.319,0.486,1
0.206,0.518,1
1.01,0.304,1
1.036,0.251,1
0.067,0.818,1
0.994,0.338,1
0.314,0.937,1
0.296,0.961,1
0.025,0.801,1
0.034,0.799,1
0.199,0.4,1
1.071,0.308,1
0.301,0.946,1
0.008,0.96,1
0.345,0.825,1
0.243,0.358,1
0.041,0.909,1
0.313,0.862,1
0.192,0.396,1
0.405,0.819,1
0.04,0.72,1
0.064,0.879,1
0.906,0.343,1
0.178,0.449,1
0.225,0.432,1
0.329,0.833,1
0.39,0.926,1
0.331,0.931,1
0.261,0.441,1
0.101,0.763,1
0.199,0.481,1
0.137,0.451,1
0.361,0.998,1
0.342,0.945,1
0.255,0.362,1
0.222,0.378,1
0.907,0.394,1
0.083,0.82,1
1.06,0.373,1
0.081,0.875,1
0.337,0.927,1
0.366,0.811,1
0.184,0.904,1
1.066,0.322,1
0.94,0.366,1
1.023,0.408,1
0.004,0.896,1
0.326,0.423,1
0.403,0.899,1
0.129,0.943,1
0.385,0.894,1
0.037,0.656,1
0.986,0.329,1
1.017,0.294,1
0.976,0.375,1
0.329,0.937,1
0.35,0.89,1
0.361,0.931,1
0.314,0.75,1
1.037,0.353,1
0.97,0.371,1
0.187,0.509,1
0.922,0.364,1
0.248,0.523,1
0.914,0.377,1
1.041,0.347,1
0.444,0.812,1
0.299,1.039,1
0.189,0.462,1
1.095,0.272,1
0.009,0.835,1
0.982,0.3,1
0.189,0.467,1
0.375,0.852,1
1.048,0.288,1
0.071,0.753,1
0.353,0.882,1
0.181,0.447,1
0.296,0.837,1
0.315,0.871,1
1.035,0.294,1
0.174,0.785,1
0.222,0.43,1
0.174,0.393,1
0.088,0.811,1
0.135,0.866,1
0.087,0.849,1
0.125,0.85,1
0.374,0.883,1
0.842,0.352,1
0.139,0.429,1
0.066,0.881,1
0.983,0.366,1
0.229,0.436,1
0.95,0.218,1
0.318,0.971,1
0.404,1.031,1
0.127,0.441,1
0.899,0.366,1
0.12,0.54,1
0.202,0.538,1
0.18,0.38,1
0.357,0.941,1
0.311,0.887,1
0.021,0.9,1
0.038,0.821,1
0.191,0.527,1
0.043,0.819,1
0.252,0.39,1
0.21,0.863,1
0.001,0.897,1
0.993,0.236,1
0.055,0.794,1
0.234,0.881,1
0.965,0.375,1
0.095,0.415,1
0.924,0.366,1
0.158,0.448,1
0.497,0.896,1
0.076,0.762,1
0.108,0.775,1
0.127,0.794,1
0.243,0.451,1
0.972,0.341,1
0.411,0.907,1
0.04,0.888,1
0.332,0.929,1
0.04,0.861,1
0.03,0.887,1
0.05,0.866,1
0.381,0.928,1
0.236,0.917,1
0.265,0.567,1
0.276,0.955,1
0.43,0.81,1
1.074,0.411,1
0.153,0.494,1
0.99,0.305,1
0.343,0.926,1
0.221,0.532,1
0.032,0.743,1
0.243,0.442,1
0.904,0.291,1
1.059,0.355,1
1.065,0.306,1
0.893,0.391,1
0.894,0.371,1
0.068,0.754,1
0.279,0.879,1
1.08,0.377,1
0.168,0.536,1
0.242,0.966,1
0.324,0.893,1
1.056,0.469,1
0.933,0.457,1
0.061,0.884,1
1.14,0.322,1
0.081,0.944,1
0.305,0.391,1
0.25,0.431,1
0.875,0.29,1
0.964,0.317,1
0.972,0.438,1
0.381,0.948,1
0.262,0.559,1
0.418,0.922,1
0.105,0.843,1
0.111,0.774,1
0.321,0.956,1
0.237,0.486,1
0.388,0.46,1
0.001,0.837,1
0.092,0.797,1
0.03,0.906,1
0.34,0.948,1
0.042,0.901,1
0.311,0.87,1
0.332,0.866,1
0.932,0.3,1
0.037,0.864,1
1.058,0.438,1
0.181,0.582,1
0.35,0.948,1
0.007,0.847,1
0.304,0.91,1
0.193,0.571,1
0.059,0.897,1
1.01,0.346,1
0.054,0.865,1
0.414,0.839,1
0.434,0.826,1
1.063,0.387,1
0.965,0.374,1
0.065,0.855,1
0.44,0.849,1
0.087,0.827,1
0.353,1.037,1
0.335,0.802,1
1.047,0.361,1
1.036,0.291,1
0.073,0.809,1
0.248,0.455,1
0.11,0.847,1
0.273,0.462,1
0.05,0.925,1
0.119,0.862,1
0.078,0.79,1
0.091,0.901,1
0.262,0.488,1
0.915,0.319,1
0.039,0.873,1
0.364,0.905,1
0.097,0.831,1
1.019,0.391,1
0.328,0.847,1
0.316,0.928,1
1.001,0.32,1
1.019,0.249,1
0.069,0.822,1
0.046,0.732,1
0.963,0.447,1
1.054,0.292,1
0.041,0.798,1
0.079,0.9,1
0.008,0.87,1
0.222,0.403,1
0.208,0.88,1
0.118,0.812,1
0.157,0.415,1
0.103,0.863,1
0.42,0.94,1
0.35,0.902,1
0.287,0.53,1
1.051,0.352,1
0.073,0.859,1
0,0.985,1
0.022,0.91,1
0.216,0.454,1
0.266,0.851,1
0.146,0.498,1
1.005,0.359,1
0.261,0.455,1
0.341,0.946,1
0.108,0.417,1
0.187,0.482,1
0.087,0.416,1
0.294,0.958,1
1.037,0.382,1
0.252,0.38,1
1.047,0.374,1
0.083,0.822,1
0.86,0.314,1
0.263,0.464,1
0.246,0.985,1
0.095,0.919,1
0.285,0.893,1
0.23,0.511,1
0.996,0.248,1
1.105,0.375,1
0.363,0.895,1
0.123,0.903,1
0.165,0.501,1
0.203,0.516,1
0.016,0.961,1
0.087,0.83,1
0.269,0.429,1
0.015,0.859,1
0.282,0.436,1
0.431,0.945,1
0.078,0.404,1
0.003,0.759,1
1.017,0.321,1
0.129,0.775,1
1.071,0.365,1
0.211,0.524,1
0.394,0.846,1
0.364,0.879,1
0.193,0.559,1
0.968,0.318,1
0.408,0.904,1
0.231,0.465,1
0.873,0.29,1
0.059,0.403,1
0.069,0.763,1
0.287,0.933,1
0.902,0.4,1
0.078,0.884,1
0.197,0.506,1
0.372,0.525,1
0.342,1.006,1
0.179,0.466,1
0.263,0.805,1
0.125,0.758,1
0.44,0.926,1
0.012,0.85,1
0.949,0.303,1
0.374,0.834,1
0.079,0.72,1
0.085,0.827,1
0.321,0.87,1
0.199,0.542,1
0.305,0.45,1
0.05,0.975,1
0.275,0.55,1
0.005,0.811,1
0.358,0.884,1
0.258,0.958,1
0.294,0.802,1
0.288,0.815,1
0.95,0.239,1
0.197,0.817,1
0.946,0.346,1
0.974,0.367,1
0.049,0.916,1
0.082,0.79,1
0.315,0.426,1
0.393,0.89,1
0.87,0.321,1
0.078,0.858,1
0.283,0.955,1
1.073,0.32,1
0.503,0.958,1
0.016,0.752,1
1.021,0.433,1
1.06,0.287,1
0.093,0.882,1
0.331,0.924,1
0.977,0.332,1
0.228,0.513,1
0.079,0.394,1
0.01,0.802,1
0.229,0.96,1
0.345,0.893,1
0.372,0.945,1
0.135,0.901,1
0.039,0.838,1
0.215,0.66,1
0.088,0.796,1
0.986,0.408,1
0.109,0.898,1
0.908,0.373,1
0.19,0.899,1
0.051,0.858,1
0.079,0.755,1
0.315,0.993,1
0.026,0.774,1
0.272,0.911,1
0.322,0.923,1
0.079,0.871,1
0.92,0.272,1
0.233,0.449,1
1.007,0.341,1
0.967,0.32,1
0.259,0.469,1
1.101,0.42,1
0.332,0.839,1
0.138,0.938,1
0.299,0.387,1
0.221,0.523,1
0.089,0.894,1
0.076,0.87,1
0.292,0.964,1
0.299,1.012,1
0.243,0.439,1
0.312,0.785,1
0.275,1.097,1
0.03,0.913,1
0.115,0.827,1
0.928,0.328,1
0.181,0.372,1
0.077,0.756,1
0.171,0.478,1
0.332,0.861,1
0.375,0.783,1
0.992,0.364,1
0.888,0.244,1
0.217,0.494,1
0.309,0.983,1
0.337,0.832,1
0.083,0.871,1
0.344,0.975,1
0.369,1.002,1
0.108,0.763,1
0.259,0.432,1
1.083,0.318,1
0.259,0.446,1
0.328,0.813,1
0.002,0.891,1
0.269,0.421,1
0.986,0.454,1
0.041,0.909,1
0.942,0.344,1
0.926,0.282,1
0.206,0.463,1
0.961,0.258,1
0.283,0.493,1
0.06,0.781,1
0.379,0.967,1
0.41,0.964,1
0.427,1.003,1
0.392,0.929,1
0.889,0.403,1
1.005,0.3,1
1.021,0.29,1
0.196,0.882,1
0.401,1.078,1
0.261,0.553,1
0.181,0.449,1
1.007,0.349,1
0.25,0.438,1
0.273,0.881,1
1.018,0.36,1
0.276,0.946,1
0.31,0.53,1
0.308,0.888,1
0.937,0.256,1
0.128,0.878,1
0.003,0.845,1
0.203,0.925,1
0.879,0.284,1
0.119,0.522,1
0.343,0.898,1
0.948,0.215,1
0.34,0.933,1
1.021,0.31,1
1.035,0.355,1
1.063,0.364,1
0.189,0.549,1
0.986,0.322,1
0.084,0.885,1
0.985,0.307,1
0.287,0.982,1
0.049,0.917,1
0.178,0.509,1
0.229,0.458,1
0.312,0.981,1
0.979,0.375,1
0.971,0.331,1
0.368,0.905,1
0.071,0.906,1
0.927,0.317,1
0.264,0.508,1
1.043,0.402,1
0.914,0.27,1
1.046,0.267,1
0.165,0.454,1
0.228,0.412,1
1.011,0.277,1
0.991,0.275,1
0.984,0.408,1
0.326,1.024,1
0.15,0.854,1
0.938,0.266,1
0.064,0.816,1
0.324,0.512,1
0.874,0.378,1
0.039,0.797,1
0.187,0.86,1
0.295,0.969,1
1.024,0.419,1
0.863,0.28,1
0.318,0.529,1
0.066,1.001,1
0.138,0.49,1
0.244,0.824,1
0.072,0.682,1
0.153,0.774,1
0.209,0.479,1
0.027,0.84,1
0.3,0.464,1
0.206,0.449,1
1.024,0.311,1
0.291,0.96,1
1.014,0.362,1
0.99,0.423,1
0.371,0.839,1
0.288,0.872,1
0.062,0.822,1
0.053,0.855,1
0.264,0.947,1
0.035,0.872,1
0.14,0.809,1
0.3,0.829,1
0.258,0.374,1
1.04,0.336,1
0.378,0.936,1
1.08,0.415,1
0.313,1.009,1
0.39,1,1
0.07,0.994,1
1.119,0.22,1
0.95,0.317,1
0.313,0.886,1
0.201,0.47,1
0.087,0.893,1
0.993,0.247,1
0.981,0.268,1
1.075,0.313,1
1.06,0.291,1
0.318,0.789,1
0.255,0.497,1
0.942,0.402,1
1.016,0.333,1
0.303,0.563,1
0.298,0.405,1
0.995,0.311,1
0.225,0.423,1
0.18,0.498,1
0.142,0.819,1
0.132,0.91,1
0.018,0.836,1
1.031,0.339,1
0.025,0.895,1
0.247,0.436,1
0.402,0.894,1
0.932,0.405,1
0.946,0.353,1
0.254,0.466,1
0.108,0.385,1
0.326,0.929,1
0.034,0.697,1
0.146,0.467,1
0.06,0.838,1
0.162,0.514,1
0.332,0.959,1
0.403,0.936,1
0.262,0.526,1
0.02,0.871,1
0.48,0.949,1
0.154,0.725,1
0.324,0.817,1
0.005,0.734,1
0.213,0.546,1
0.269,0.981,1
0.981,0.355,1
0.359,1.012,1
0.395,0.899,1
0.343,0.998,1
0.24,0.523,1
0.887,0.358,1
1.025,0.287,1
0.996,0.364,1
1.049,0.427,1
0.966,0.354,1
0.94,0.42,1
0.015,0.762,1
0.925,0.405,1
0.251,0.339,1
0.221,0.445,1
0.067,0.902,1
0.283,0.513,1
1.065,0.464,1
1.009,0.402,1
0.324,0.481,1
0.969,0.398,1
0.166,0.38,1
0.362,0.901,1
0.323,0.844,1
0.381,0.894,1
0.3,0.436,1
0.184,0.4,1
0.081,0.824,1
0.239,0.382,1
0.064,0.909,1
0.228,0.447,1
0.291,0.5,1
0.121,0.535,1
0.113,0.835,1
0.134,0.503,1
0.133,0.51,1
0.126,0.924,1
0.374,0.887,1
0.211,0.408,1
0.191,0.436,1
0.366,0.799,1
0.241,0.478,1
0.04,0.828,1
0.491,0.874,1
0.044,0.871,1
0.318,0.993,1
0.153,0.864,1
0.309,0.898,1
0.043,0.904,1
0.096,0.83,1
0.994,0.393,1
0.15,0.431,1
0.27,0.84,1
1.022,0.28,1
0.184,0.464,1
0.23,0.454,1
0.111,0.843,1
0.216,0.522,1
0.129,0.72,1
0.058,0.872,1
0.196,0.487,1
0.128,0.427,1
0.235,0.54,1
0.234,0.53,1
0.355,0.572,1
0.152,0.949,1
0.285,0.453,1
1.065,0.281,1
0.007,0.81,1
0.228,0.464,1
0.306,0.954,1
0.197,0.351,1
0.168,0.454,1
0.197,0.388,1
0.398,0.993,1
0.408,0.904,1
0.294,0.991,1
1.015,0.356,1
0.213,0.472,1
0.95,0.397,1
0.241,0.508,1
0.362,0.905,1
0.274,1.04,1
0.236,0.439,1
0.338,0.898,1
0.168,0.303,1
0.375,0.899,1
0.374,0.886,1
0.312,1.017,1
0.067,0.872,1
0.344,0.866,1
0.303,0.944,1
0.096,0.833,1
0.106,0.823,1
0.038,0.864,1
0.055,0.848,1
0.433,0.927,1
0.173,0.533,1
0.376,0.923,1
0.045,0.86,1
1.047,0.482,1
0.353,1.025,1
1.016,0.371,1
0.109,0.883,1
0.042,0.736,1
0.183,0.564,1
0.342,0.842,1
0.364,0.735,1
0.091,0.836,1
0.205,0.789,1
0.309,0.89,1
0.42,0.781,1
1.033,0.356,1
0.312,0.881,1
0.206,0.458,1
0.086,0.84,1
0.291,0.898,1
0.95,0.438,1
0.003,0.844,1
0.268,0.884,1
0.131,0.822,1
0.052,0.879,1
0.095,0.839,1
0.23,0.447,1
0.129,0.763,1
0.229,0.458,1
1.059,0.371,1
1.016,0.309,1
0.125,0.805,1
0.332,0.89,1
0.261,0.916,1
1.053,0.44,1
0.298,0.952,1
0.057,0.897,1
0.053,0.919,1
0.333,0.971,1
1.069,0.3,1
0.992,0.33,1
0.931,0.32,1
0.251,0.448,1
0.098,0.902,1
0.476,1.053,1
0.259,0.907,1
0.196,0.887,1
0.037,0.884,1
0.242,0.505,1
0.866,0.318,1
0.985,0.32,1
0.165,0.444,1
0.068,0.884,1
0.225,0.451,1
1.038,0.364,1
0.167,0.815,1
0.306,0.976,1
0.184,0.911,1
1.012,0.361,1
0.289,0.917,1
0.04,0.836,1
0.372,0.928,1
0.391,0.976,1
0.103,0.838,1
0.365,0.895,1
0.405,0.872,1
0.332,0.845,1
0.428,0.97,1
0.329,0.92,1
0.09,0.867,1
0.927,0.37,1
0.296,0.434,1
0.446,0.985,1
0.024,0.837,1
0.089,0.904,1
1.016,0.238,1
0.148,0.814,1
0.347,0.922,1
0.104,0.383,1
1.026,0.36,1
0.161,0.477,1
0.119,0.891,1
1.067,0.372,1
0.278,0.925,1
0.335,0.8,1
1.025,0.324,1
0.398,0.902,1
0.987,0.477,1
0.435,0.866,1
0.38,0.868,1
0.092,0.954,1
0.035,0.825,1
0.04,0.788,1
0.158,0.966,1
0.186,0.481,1
0.214,0.455,1
0.212,0.473,1
1.197,0.316,1
1.001,0.347,1
0.117,0.827,1
0.156,0.765,1
0.341,0.901,1
0.169,0.559,1
0.908,0.37,1
0.235,0.562,1
0.27,0.871,1
0.257,0.451,1
1.038,0.311,1
0.25,0.52,1
0.001,0.89,1
0.273,0.543,1
0.402,0.852,1
0.248,0.493,1
0.209,0.505,1
0.335,0.921,1
0.189,0.572,1
0.169,0.527,1
0.31,0.933,1
0.252,0.895,1
0.368,1.014,1
0.255,0.509,1
0.98,0.364,1
0.171,0.488,1
0.309,0.478,1
0.279,0.498,1
0.424,0.909,1
0.336,0.913,1
0.347,0.925,1
0.956,0.438,1
0.848,0.355,1
0.388,0.97,1
0.217,0.403,1
0.411,0.838,1
0.39,0.888,1
0.309,0.457,1
0.211,0.476,1
0.288,0.362,1
0.123,0.885,1
0.247,0.502,1
0.311,0.926,1
0.215,0.433,1
0.959,0.396,1
0.171,0.609,1
0.992,0.349,1
1.134,0.449,1
0.041,0.914,1
1.047,0.26,1
1.06,0.343,1
0.21,0.88,1
0.172,0.919,1
1.026,0.427,1
0.038,0.772,1
0.344,0.881,1
0.066,0.848,1
0.023,0.867,1
0.392,0.891,1
0.222,0.832,1
0.201,0.583,1
0.448,1.011,1
0.232,0.58,1
0.054,0.749,1
0.22,0.538,1
0.96,0.32,1
0.219,0.91,1
0.253,0.565,1
0.164,0.457,1
0.226,0.463,1
1.051,0.354,1
0.362,0.949,1
0.219,0.37,1
0.316,0.466,1
0.055,0.92,1
0.33,0.865,1
0.126,0.994,1
0.323,0.964,1
0.992,0.167,1
0.995,0.379,1
0.057,0.853,1
0.069,0.904,1
0.206,0.444,1
0.332,1.021,1
0.029,0.791,1
0.226,0.583,1
0.366,0.983,1
0.265,0.556,1
0.097,0.854,1
0.968,0.297,1
0.156,0.436,1
0.198,0.467,1
0.305,0.912,1
1.031,0.324,1
0.028,0.817,1
0.29,0.965,1
0.28,0.901,1
0.264,0.5,1
0.028,0.908,1
0.968,0.478,1
0.318,0.868,1
0.248,0.369,1
0.202,0.391,1
0.96,0.39,1
1.014,0.27,1
0.936,0.339,1
0.381,0.891,1
0.824,0.389,1
0.285,0.892,1
1.018,0.446,1
0.286,0.386,1
0.356,0.885,1
0.412,0.944,1
0.056,0.758,1
0.344,0.967,1
0.152,0.866,1
0.362,0.882,1
1.048,0.343,1
0.986,0.311,1
0.147,0.805,1
0.298,0.838,1
0.998,0.337,1
0.199,0.791,1
1.022,0.406,1
0.355,0.98,1
0.3,0.898,1
0.02,0.784,1
0.462,1.021,1
0.279,0.402,1
1.065,0.354,1
0.967,0.38,1
0.342,0.941,1
0.122,0.903,1
1.003,0.419,1
0.339,0.945,1
0.228,0.441,1
1.054,0.328,1
0.991,0.368,1
0.269,0.914,1
0.941,0.294,1
0.31,0.554,1
0.978,0.311,1
0.232,0.497,1
0.376,0.928,1
0.004,0.809,1
0.125,0.832,1
0.114,0.906,1
0.307,0.473,1
0.868,0.343,1
0.321,1.015,1
1.022,0.479,1
0.312,0.852,1
0.237,0.439,1
0.253,0.63,1
0.231,0.471,1
0.075,0.831,1
0.395,0.904,1
0.3,0.386,1
0.938,0.321,1
0.062,0.871,1
0.173,0.387,1
0.209,0.468,1
0.047,0.794,1
0.347,0.961,1
0.866,0.318,1
1.053,0.217,1
1.028,0.385,1
1.032,0.267,1
0.243,0.871,1
0.097,0.804,1
0.892,0.446,1
0.252,0.494,1
0.927,0.352,1
1.002,0.21,1
0.35,1.01,1
0.312,0.555,1
0.235,0.983,1
0.254,0.5,1
1.109,0.239,1
0.251,0.379,1
1.024,0.336,1
1.044,0.248,1
0.052,0.926,1
0.196,0.486,1
0.207,0.544,1
1.1,0.351,1
0.426,0.828,1
0.336,0.876,1
0.335,0.994,1
0.919,0.284,1
0.065,0.741,1
0.904,0.421,1
0.12,0.891,1
0.004,0.82,1
0.378,0.86,1
0.208,0.459,1
0.116,0.789,1
0.285,0.951,1
0.37,0.89,1
0.227,0.442,1
0.292,0.96,1
0.41,0.917,1
0.96,0.351,1
0.325,0.849,1
1.034,0.333,1
0.979,0.367,1
0.225,0.539,1
0.238,0.537,1
0.141,0.832,1
0.207,0.417,1
0.311,0.932,1
0.308,0.951,1
0.947,0.411,1
0.064,0.845,1
0.375,1.001,1
0.971,0.38,1
0.904,0.5,1
0.29,0.505,1
0.904,0.32,1
0.045,0.847,1
1.008,0.344,1
0.093,0.898,1
0.249,0.475,1
0.321,0.469,1
0.379,0.856,1
0.255,0.491,1
0.364,0.437,1
0.22,0.468,1
0.092,0.802,1
0.267,0.514,1
0.118,0.839,1
0.188,0.421,1
0.915,0.387,1
0,0.864,1
0.191,0.493,1
0.958,0.337,1
0.091,0.874,1
0.007,0.963,1
0.957,0.263,1
0.228,0.854,1
0.275,0.526,1
0.224,0.547,1
0.952,0.366,1
0.191,0.517,1
0.236,0.383,1
0.125,0.445,1
0.17,0.414,1
0.323,0.818,1
1.015,0.341,1
0.239,0.427,1
0.005,0.932,1
0.395,0.957,1
0.115,0.726,1
0.398,0.925,1
1.05,0.297,1
0.239,0.94,1
0.184,0.899,1
0.186,0.479,1
0.317,0.993,1
0.262,0.836,1
0.252,0.372,1
0.979,0.401,1
1.076,0.31,1
0.005,0.809,1
0.323,0.519,1
0.488,0.936,1
0.918,0.33,1
0.992,0.29,1
0.238,0.366,1
0.979,0.278,1
1.038,0.391,1
0.06,0.784,1
1.04,0.37,1
0.04,0.834,1
0.241,0.442,1
0.081,0.796,1
0.158,0.448,1
0.949,0.285,1
0.344,0.571,1
0.283,0.551,1
0.293,1.011,1
0.978,0.427,1
0.128,0.891,1
0.194,0.46,1
0.987,0.427,1
0.283,0.584,1
1.024,0.191,1
0.008,0.862,1
0.058,0.846,1
0.029,0.886,1
0.245,0.661,1
0.958,0.248,1
0.048,0.887,1
0.261,0.493,1
0.089,0.819,1
0.938,0.313,1
0.359,0.937,1
0.961,0.337,1
0.121,0.939,1
0.336,0.58,1
0.189,0.525,1
0.891,0.306,1
0.35,1.01,1
0.169,0.495,1
0.266,0.937,1
0.311,0.951,1
0.295,0.514,1
0.968,0.338,1
0.918,0.363,1
0.358,0.857,1
0.263,0.91,1
0.098,0.827,1
0.287,0.505,1
0.356,0.913,1
0.984,0.327,1
0.269,0.955,1
0.087,0.749,1
1.116,0.346,1
0.094,0.542,1
0.997,0.276,1
0.013,0.898,1
0.951,0.287,1
1.026,0.423,1
0.255,0.321,1
1.043,0.258,1
0.286,0.909,1
0.211,0.31,1
0.111,0.791,1
0.284,0.894,1
0.2,0.509,1
0.239,0.415,1
0.194,0.93,1
0.46,0.914,1
0.082,0.847,1
0.362,0.793,1
0.022,0.921,1
0.197,0.926,1
0.18,0.942,1
0.9,0.254,1
0.231,0.468,1
0.025,0.824,1
0.913,0.442,1
0.065,0.846,1
0.07,0.855,1
0.326,0.496,1
0.953,0.288,1
0.224,0.545,1
0.334,0.892,1
1.019,0.373,1
1.121,0.458,1
0.321,0.466,1
0.997,0.312,1
1.066,0.341,1
0.096,0.923,1
0.201,0.403,1
0.196,0.478,1
0.114,0.784,1
0.09,0.784,1
1.003,0.384,1
0.274,1.002,1
0.431,0.9,1
0.863,0.464,1
0.276,0.925,1
0.36,0.872,1
0.009,0.851,1
0.353,0.978,1
0.202,0.406,1
0.998,0.387,1
0.265,0.879,1
0.936,0.337,1
0.152,0.758,1
0.152,0.419,1
0.44,0.947,1
0.034,0.9,1
1.07,0.321,1
0.061,0.769,1
0.294,0.389,1
0.302,0.833,1
0.307,1.033,1
1.032,0.383,1
1.002,0.269,1
1.013,0.276,1
0.204,0.417,1
0.912,0.322,1
0.369,0.867,1
0.05,0.785,1
0.317,0.383,1
0.053,0.832,1
0.059,0.799,1
0.25,0.443,1
1.041,0.254,1
0.04,0.896,1
0.098,0.797,1
0.943,0.365,1
0.257,0.767,1
0.203,0.483,1
0.198,0.537,1
0.125,0.769,1
1.031,0.308,1
0.26,0.498,1
0.044,0.867,1
1.044,0.348,1
0.061,0.828,1
0.383,0.926,1
0.87,0.293,1
0.232,0.459,1
0.173,0.439,1
0.277,0.943,1
0.087,0.949,1
0.366,0.919,1
0.036,0.932,1
1.029,0.384,1
0.128,0.435,1
0.043,0.888,1
1.015,0.373,1
0.381,0.996,1
0.971,0.258,1
0.003,0.88,1
1.092,0.313,1
0.129,0.851,1
0.095,0.935,1
0.283,0.39,1
0.154,0.473,1
0.959,0.337,1
1.049,0.343,1
0.307,0.863,1
0.309,0.92,1
0.189,0.456,1
0.302,0.923,1
0.472,0.886,1
0.304,0.905,1
0.287,0.857,1
0.268,0.5,1
0.067,0.852,1
0.25,1.023,1
0.116,0.791,1
0.986,0.402,1
0.233,0.538,1
0.288,0.462,1
0.213,0.455,1
0.377,0.487,1
0.061,0.822,1
0.285,0.447,1
0.094,0.828,1
1.002,0.26,1
0.2,0.513,1
0.077,0.848,1
0.289,0.438,1
0.874,0.268,1
0.064,0.83,1
0.309,0.497,1
0.208,0.342,1
0.955,0.37,1
0.069,0.874,1
0.018,0.789,1
0.338,0.852,1
0.357,0.928,1
1.022,0.353,1
0.317,0.968,1
0.197,0.358,1
0.036,0.946,1
0.302,0.494,1
0.263,0.518,1
0.373,0.897,1
0.157,0.451,1
0.28,0.572,1
1.028,0.361,1
0.242,0.524,1
0.416,0.888,1
0.909,0.303,1
0.293,0.427,1
0.085,0.981,1
0.998,0.34,1
0.083,0.88,1
0.06,0.826,1
0.26,0.487,1
0.254,0.537,1
0.246,0.463,1
0.053,0.873,1
0.422,0.948,1
0.448,0.873,1
0.059,0.911,1
0.028,0.742,1
0.922,0.414,1
0.866,0.304,1
0.928,0.374,1
1.106,0.397,1
0.123,0.824,1
0.939,0.41,1
0.331,0.934,1
0.339,0.863,1
0.344,0.465,1
0.295,0.925,1
0.238,0.392,1
0.17,0.855,1
0.372,0.837,1
1.011,0.402,1
1.019,0.31,1
0.096,0.924,1
1.125,0.363,1
0.233,0.526,1
0.371,0.898,1
0.405,0.874,1
0.902,0.36,1
0.173,0.439,1
1.076,0.401,1
0.086,0.834,1
0.971,0.282,1
0.21,0.502,1
0.983,0.338,1
1.013,0.271,1
0.913,0.315,1
1.094,0.272,1
0.099,0.913,1
0.959,0.375,1
0.949,0.284,1
0.097,0.895,1
0.429,0.931,1
0.129,0.812,1
0.204,0.358,1
0.413,1.009,1
0.372,0.983,1
0.336,0.764,1
0.444,0.904,1
0.99,0.305,1
0.111,0.77,1
1.076,0.3,1
0.357,0.835,1
0.124,0.864,1
0.394,0.417,1
1.042,0.298,1
0.203,0.437,1
1.011,0.318,1
0.388,0.899,1
0.275,0.881,1
0.197,0.447,1
1.046,0.468,1
0.231,0.892,1
0.392,0.898,1
0.344,0.899,1
0.27,1.015,1
0.191,0.51,1
0.09,0.92,1
0.341,0.927,1
0.339,0.693,1
0.159,0.786,1
0.277,0.988,1
0.95,0.356,1
0.078,0.831,1
1.02,0.264,1
0.299,0.961,1
0.389,0.818,1
0.223,0.47,1
1.042,0.363,1
0.436,0.941,1
0.261,0.897,1
0.337,0.867,1
0.883,0.349,1
0.169,0.829,1
0.093,0.806,1
0.303,0.418,1
0.378,0.98,1
0.233,0.476,1
0.059,0.885,1
0.198,0.482,1
0.24,0.852,1
0.902,0.273,1
0.165,0.415,1
0.434,0.924,1
0.173,0.46,1
0.113,0.786,1
0.296,0.914,1
0.16,0.427,1
0.449,0.768,1
0.22,0.601,1
0,0.841,1
1.095,0.299,1
0.968,0.359,1
0.381,0.758,1
0.04,0.815,1
0.031,0.785,1
0.181,0.743,1
0.29,0.875,1
0.147,0.919,1
0.419,0.89,1
0.058,0.737,1
0.377,0.902,1
0.151,0.547,1
1.03,0.296,1
0.345,0.614,1
0.992,0.326,1
0.304,0.918,1
0.401,1.03,1
0.192,0.412,1
0.247,0.559,1
0.285,0.466,1
0.06,0.872,1
0.009,0.88,1
1.002,0.515,1
0.905,0.34,1
0.32,0.922,1
0.226,0.517,1
0.134,0.884,1
0.416,0.989,1
0.2,0.466,1
0.992,0.38,1
0.359,0.825,1
1.014,0.324,1
0.074,0.919,1
0.309,0.542,1
0.024,0.845,1
0.104,0.837,1
0.08,0.745,1
0.017,0.781,1
0.931,0.389,1
0.266,0.504,1
0.215,0.844,1
0.424,0.962,1
0.23,0.531,1
0.325,0.892,1
0.083,0.911,1
0.26,0.517,1
0.096,0.514,1
0.044,0.87,1
0.954,0.411,1
0.266,0.927,1
0.332,0.957,1
0.038,0.952,1
0.398,0.961,1
0.387,1.03,1
0.03,0.892,1
0.231,0.46,1
0.011,0.973,1
1.042,0.317,1
1.027,0.359,1
0.314,0.881,1
0.465,0.965,1
0.021,0.981,1
0.956,0.46,1
