0.281,0.216
0.869,0.779
0.351,0.248
0.989,0.742
0.765,0.677
0.408,0.293
0.789,0.575
0.380,0.342
0.723,0.667
0.102,0.610
0.000,0.429
0.050,0.443
0.351,0.328
0.902,0.764
0.845,0.781
0.402,0.274
0.836,0.924
0.451,0.358
0.905,0.904
0.406,0.438
0.354,0.170
0.359,0.217
0.008,0.499
0.333,0.416
0.446,0.188
0.648,0.602
0.901,0.856
0.774,0.676
0.290,0.376
0.975,0.826
0.351,0.356
0.797,0.715
0.389,0.246
1.010,0.843
0.058,0.398
0.991,0.828
0.926,0.809
0.340,0.273
0.820,0.645
0.417,0.367
0.732,0.661
0.321,0.427
0.082,0.393
0.395,0.345
0.696,0.666
0.859,0.784
0.822,0.542
0.364,0.379
0.256,0.258
0.919,0.768
0.258,0.321
0.008,0.421
0.370,0.272
0.867,0.911
0.675,0.625
0.399,0.312
0.048,0.493
0.363,0.409
0.021,0.463
0.871,0.827
0.343,0.311
0.297,0.266
0.711,0.716
0.354,0.257
0.008,0.394
0.815,0.924
0.941,0.748
0.855,0.760
0.035,0.450
0.787,0.621
0.096,0.382
0.674,0.617
0.443,0.317
0.052,0.401
0.026,0.323
0.873,0.768
0.405,0.403
0.392,0.320
0.265,0.229
0.086,0.532
0.971,0.655
0.910,0.824
0.350,0.450
0.378,0.447
0.857,0.875
0.332,0.331
0.035,0.522
0.452,0.342
0.029,0.499
0.256,0.374
0.001,0.488
0.990,0.824
0.054,0.427
1.027,0.744
0.878,0.785
0.934,0.824
0.376,0.347
0.845,0.747
0.713,0.600
0.798,0.611
0.377,0.319
0.088,0.450
0.932,0.854
0.833,0.797
0.343,0.261
0.300,0.317
0.320,0.238
0.871,0.568
0.365,0.128
0.020,0.377
0.338,0.489
0.826,0.693
0.910,0.789
0.743,0.715
0.792,0.648
0.399,0.350
0.180,0.230
0.325,0.395
0.124,0.412
0.047,0.481
0.056,0.377
0.354,0.319
0.930,0.861
0.892,0.801
0.340,0.281
0.013,0.441
0.073,0.427
0.886,0.861
0.898,0.539
0.892,0.866
0.317,0.312
0.325,0.229
0.451,0.291
0.877,0.789
0.084,0.424
0.905,0.873
0.415,0.207
0.743,0.634
0.964,0.868
0.319,0.379
0.740,0.650
0.341,0.464
0.887,0.825
0.366,0.279
0.368,0.308
0.879,0.864
0.228,0.353
0.752,0.735
0.231,0.355
0.304,0.288
0.019,0.424
0.846,0.834
0.326,0.298
0.958,0.844
0.773,0.769
0.956,0.838
0.068,0.482
0.756,0.682
0.902,0.825
0.430,0.252
0.050,0.420
0.398,0.346
0.458,0.330
0.824,0.677
0.023,0.511
0.333,0.235
0.920,0.744
0.744,0.615
0.083,0.519
0.717,0.647
0.264,0.435
0.406,0.363
0.763,0.650
0.857,0.679
0.927,0.718
0.108,0.365
1.074,0.896
0.163,0.507
0.209,0.283
0.072,0.497
0.425,0.374
0.384,0.337
0.344,0.335
1.051,0.717
0.903,0.841
0.854,0.774
0.426,0.303
0.421,0.427
0.064,0.388
0.316,0.416
0.799,0.676
0.664,0.613
0.131,0.331
0.748,0.614
0.462,0.349
0.386,0.409
0.381,0.388
0.242,0.333
0.882,0.817
0.936,0.762
0.392,0.301
0.865,0.882
0.332,0.371
0.993,0.820
0.344,0.212
0.269,0.305
0.360,0.248
0.980,0.811
0.300,0.300
0.204,0.363
0.015,0.450
1.013,0.790
0.831,0.727
0.785,0.585
0.348,0.329
0.011,0.473
0.742,0.594
0.344,0.277
1.032,0.819
0.997,0.777
0.024,0.415
0.732,0.559
0.042,0.406
0.818,0.729
0.873,0.823
0.868,0.783
0.499,0.374
0.981,0.877
0.065,0.530
0.356,0.339
0.748,0.607
0.405,0.411
0.053,0.428
0.800,0.505
0.386,0.240
0.713,0.595
0.726,0.625
0.941,0.772
0.335,0.258
0.333,0.363
0.414,0.240
0.394,0.310
0.441,0.377
0.925,0.842
0.754,0.652
0.380,0.477
0.384,0.235
0.730,0.599
0.427,0.404
0.989,0.841
0.054,0.409
0.801,0.822
0.444,0.270
0.436,0.377
0.881,0.678
0.833,0.808
0.933,0.816
0.910,0.789
0.018,0.442
0.204,0.351
0.727,0.695
0.291,0.260
0.830,0.677
0.370,0.268
0.250,0.378
0.002,0.439
0.416,0.274
0.293,0.343
0.262,0.259
0.275,0.436
1.017,0.730
0.389,0.377
0.305,0.394
0.363,0.355
0.917,0.889
0.330,0.293
0.877,0.866
0.074,0.338
0.418,0.350
0.103,0.567
0.361,0.292
0.357,0.180
0.029,0.378
0.039,0.379
0.299,0.265
0.420,0.301
0.372,0.351
0.726,0.749
0.857,0.565
0.973,0.715
0.856,0.817
0.962,0.781
0.343,0.375
0.105,0.492
0.339,0.211
0.291,0.357
0.955,0.874
0.409,0.298
0.692,0.794
0.363,0.366
0.037,0.413
0.056,0.357
0.691,0.570
0.339,0.409
0.086,0.558
0.336,0.389
0.481,0.346
0.802,0.703
0.291,0.205
0.441,0.330
0.006,0.383
0.479,0.390
0.745,0.638
0.296,0.408
0.746,0.626
0.987,0.887
0.385,0.467
0.731,0.644
0.743,0.674
0.782,0.623
0.294,0.372
0.384,0.342
0.261,0.379
0.347,0.312
0.740,0.618
0.964,0.894
0.776,0.609
0.939,0.744
0.061,0.443
0.329,0.249
0.740,0.574
0.412,0.389
0.321,0.309
0.891,0.809
0.709,0.557
0.383,0.195
0.793,0.646
0.914,0.767
0.281,0.243
0.882,0.817
0.277,0.392
0.934,0.872
0.406,0.396
0.893,0.894
0.826,0.650
0.862,0.617
0.971,0.813
0.836,0.604
0.819,0.582
0.338,0.408
0.304,0.320
0.484,0.319
0.395,0.353
0.031,0.406
0.759,0.526
0.976,0.767
0.731,0.451
1.017,0.851
0.312,0.349
0.721,0.539
0.793,0.546
0.910,0.753
0.137,0.501
0.332,0.438
0.077,0.423
0.868,0.633
0.947,0.810
0.354,0.243
0.372,0.319
0.769,0.649
0.017,0.444
0.389,0.326
0.370,0.333
0.223,0.275
0.837,0.842
0.040,0.367
0.385,0.381
0.332,0.429
0.243,0.313
0.019,0.292
0.363,0.363
0.022,0.389
0.827,0.766
0.295,0.327
0.395,0.295
0.707,0.705
0.359,0.423
0.546,0.323
0.364,0.362
0.391,0.300
0.401,0.303
0.978,0.823
1.017,0.870
0.798,0.496
0.369,0.374
0.677,0.469
0.792,0.660
0.389,0.301
0.948,0.853
0.075,0.352
0.773,0.633
0.699,0.605
0.800,0.686
0.899,0.785
0.035,0.517
0.036,0.328
0.782,0.656
0.005,0.451
0.406,0.464
0.887,0.766
0.028,0.442
0.802,0.751
0.047,0.392
0.705,0.687
0.459,0.350
0.727,0.740
0.325,0.241
0.396,0.300
0.070,0.499
0.720,0.614
0.811,0.620
0.306,0.351
0.711,0.762
0.312,0.294
0.070,0.490
0.798,0.577
0.230,0.180
0.048,0.461
0.409,0.309
0.415,0.390
0.675,0.649
0.044,0.389
0.021,0.457
0.344,0.121
0.685,0.657
0.789,0.864
0.361,0.257
0.373,0.415
0.064,0.536
0.866,0.815
0.380,0.270
0.852,0.583
0.403,0.375
1.003,0.647
0.024,0.391
0.561,0.720
0.036,0.472
0.345,0.353
0.332,0.203
0.882,0.973
0.409,0.442
0.327,0.363
0.310,0.251
0.418,0.262
0.849,0.750
0.884,0.685
0.341,0.292
0.973,0.830
0.759,0.577
0.079,0.407
0.927,0.869
0.459,0.443
0.909,0.776
0.429,0.356
0.744,0.617
0.762,0.579
0.381,0.342
0.764,0.677
0.738,0.611
0.969,0.847
0.045,0.445
0.035,0.413
0.761,0.676
0.398,0.267
0.000,0.479
0.464,0.273
0.801,0.550
0.308,0.298
0.113,0.402
0.740,0.631
0.565,0.333
0.923,0.947
0.299,0.259
0.077,0.491
0.683,0.616
0.835,0.805
0.429,0.363
0.388,0.408
0.393,0.278
0.397,0.378
0.795,0.679
0.038,0.503
0.881,0.592
0.893,0.781
0.895,0.753
0.296,0.364
0.356,0.377
0.745,0.650
0.012,0.565
0.748,0.606
1.038,0.671
0.797,0.609
0.713,0.687
0.455,0.441
0.875,0.696
0.916,0.813
0.017,0.471
0.405,0.363
0.480,0.331
0.968,0.734
0.272,0.320
0.309,0.273
0.962,0.785
0.251,0.270
0.028,0.453
0.434,0.394
0.146,0.513
0.314,0.398
0.078,0.476
0.751,0.576
0.768,0.638
0.794,0.696
0.013,0.449
0.881,0.902
0.421,0.399
0.813,0.640
0.068,0.394
0.256,0.079
0.350,0.298
0.316,0.300
0.295,0.194
0.289,0.378
0.927,0.827
0.410,0.395
0.933,0.877
0.396,0.255
0.804,0.628
0.346,0.220
0.936,0.805
0.325,0.232
0.302,0.207
0.076,0.505
0.383,0.454
0.039,0.432
0.393,0.372
0.856,0.758
0.297,0.372
0.878,0.758
0.340,0.296
0.766,0.640
0.866,0.825
0.843,0.619
0.859,0.897
0.364,0.364
0.375,0.265
0.925,0.912
0.466,0.339
0.031,0.377
0.370,0.414
0.073,0.390
0.830,0.726
0.416,0.423
0.053,0.486
0.344,0.244
0.381,0.200
0.986,0.747
0.854,0.802
0.772,0.649
0.786,0.555
0.326,0.357
0.290,0.228
0.032,0.403
0.943,0.815
0.255,0.322
0.446,0.238
0.297,0.335
0.915,0.729
0.821,0.613
0.755,0.551
0.747,0.625
0.773,0.579
0.920,0.810
0.342,0.298
0.374,0.306
0.789,0.673
0.079,0.375
0.380,0.279
0.458,0.444
0.320,0.309
0.316,0.263
0.334,0.395
0.109,0.373
0.721,0.763
0.220,0.287
0.361,0.378
0.002,0.417
0.360,0.322
0.033,0.525
0.095,0.432
0.900,0.790
0.989,0.836
0.159,0.404
0.832,0.682
1.068,0.745
0.385,0.330
0.315,0.224
0.679,0.613
0.824,0.739
0.725,0.584
0.394,0.494
0.365,0.265
0.922,0.815
0.257,0.384
0.043,0.417
0.301,0.317
0.767,0.653
0.837,0.877
0.403,0.300
0.017,0.439
0.941,0.710
0.293,0.306
0.078,0.325
0.838,0.527
0.931,0.754
0.351,0.403
0.644,0.595
0.812,0.904
0.001,0.446
0.695,0.651
0.497,0.290
0.866,0.738
0.306,0.426
0.694,0.562
0.358,0.186
0.014,0.583
0.349,0.358
0.824,0.730
0.304,0.288
0.950,0.714
0.297,0.331
0.048,0.390
0.927,0.769
0.013,0.424
0.316,0.433
0.367,0.309
0.301,0.256
1.107,0.765
0.033,0.403
0.092,0.445
0.749,0.577
0.426,0.415
0.954,0.813
0.053,0.425
0.921,0.775
0.699,0.613
0.799,0.612
0.428,0.362
0.805,0.610
0.479,0.311
0.731,0.644
0.710,0.610
0.968,0.919
1.023,0.747
0.883,0.790
0.923,0.875
0.809,0.628
0.396,0.343
0.942,0.791
0.256,0.349
0.825,0.557
0.327,0.290
0.790,0.692
0.763,0.620
0.393,0.292
0.887,0.793
0.706,0.584
0.747,0.681
0.013,0.427
0.742,0.695
0.332,0.281
0.069,0.409
0.725,0.547
0.411,0.281
0.397,0.304
0.378,0.340
0.374,0.263
0.863,0.642
0.853,0.805
0.851,0.888
0.384,0.405
0.878,0.546
0.295,0.290
0.345,0.439
0.028,0.371
0.847,0.833
0.132,0.463
0.435,0.250
0.400,0.217
0.466,0.344
0.378,0.287
0.124,0.464
0.909,0.837
0.385,0.289
0.415,0.358
0.075,0.419
0.047,0.406
0.757,0.530
0.047,0.459
0.412,0.340
0.940,0.878
0.749,0.822
0.524,0.319
0.041,0.408
0.822,0.551
0.764,0.656
0.411,0.403
0.976,0.819
0.909,0.745
0.035,0.556
0.730,0.589
0.853,0.549
0.435,0.389
0.344,0.375
0.340,0.178
0.346,0.492
0.372,0.298
0.395,0.262
0.383,0.258
0.117,0.377
0.313,0.233
0.889,0.768
0.918,0.831
0.377,0.270
0.037,0.560
0.867,0.780
0.019,0.576
0.459,0.327
0.405,0.423
0.363,0.229
0.706,0.533
0.355,0.207
0.730,0.554
0.019,0.400
0.892,0.759
0.405,0.334
0.339,0.364
0.027,0.406
0.049,0.373
0.396,0.321
0.277,0.304
0.741,0.688
0.048,0.516
0.364,0.453
0.816,0.629
0.954,0.732
0.769,0.512
0.988,0.745
0.421,0.377
0.014,0.485
0.149,0.504
0.771,0.724
0.047,0.444
0.408,0.291
0.464,0.389
0.058,0.351
0.473,0.426
0.289,0.415
0.847,0.824
0.041,0.502
0.951,0.851
0.033,0.427
0.393,0.318
0.403,0.402
0.470,0.404
0.051,0.376
0.380,0.314
0.015,0.435
0.339,0.389
0.353,0.335
0.361,0.300
0.373,0.382
0.707,0.524
0.375,0.310
0.864,0.661
0.830,0.712
0.372,0.129
0.324,0.309
0.350,0.306
0.062,0.446
0.010,0.372
0.765,0.713
0.014,0.426
0.857,0.560
0.192,0.411
0.815,0.687
0.892,0.778
0.960,0.887
0.695,0.622
0.435,0.324
0.267,0.334
0.086,0.550
0.335,0.372
0.357,0.188
0.315,0.185
0.638,0.634
0.830,0.637
0.390,0.301
0.422,0.450
0.810,0.912
0.343,0.261
0.355,0.293
0.226,0.251
0.890,0.830
0.445,0.324
0.360,0.342
0.076,0.465
0.393,0.307
0.128,0.445
0.927,0.828
0.022,0.473
0.855,0.713
0.023,0.446
0.725,0.600
0.891,0.833
1.059,0.835
0.306,0.389
0.861,0.678
0.241,0.239
0.005,0.435
0.098,0.493
0.916,0.853
0.814,0.754
0.062,0.391
0.349,0.381
0.113,0.458
0.035,0.534
1.037,0.736
0.006,0.493
0.308,0.338
0.959,0.897
0.784,0.673
0.410,0.197
0.657,0.718
0.349,0.430
0.342,0.313
0.871,0.910
0.929,0.793
0.204,0.262
0.258,0.331
0.406,0.323
0.944,0.776
0.048,0.471
0.017,0.546
0.363,0.339
1.052,0.942
0.105,0.555
0.045,0.361
0.053,0.439
0.389,0.396
0.347,0.360
0.464,0.299
0.506,0.314
0.845,0.837
0.083,0.508
0.035,0.536
0.439,0.441
0.775,0.564
0.025,0.433
0.373,0.286
0.350,0.427
0.074,0.439
0.846,0.593
0.865,0.785
0.375,0.339
0.405,0.155
0.076,0.373
0.831,0.576
0.317,0.265
0.066,0.308
0.716,0.596
0.025,0.408
0.057,0.509
0.336,0.365
0.029,0.279
0.089,0.436
0.117,0.504
0.002,0.440
0.899,0.856
0.794,0.643
0.704,0.700
0.893,0.821
0.378,0.342
0.276,0.237
0.318,0.357
0.113,0.526
0.303,0.226
0.030,0.472
0.326,0.450
0.905,0.720
0.321,0.401
0.066,0.392
0.319,0.255
0.800,0.630
0.956,0.811
0.089,0.532
0.091,0.458
0.866,0.846
0.809,0.674
0.005,0.387
0.002,0.400
0.008,0.332
0.377,0.364
0.950,0.819
0.844,0.948
0.327,0.332
0.364,0.276
0.753,0.698
0.950,0.812
0.096,0.428
0.665,0.548
0.299,0.296
0.744,0.692
0.807,0.842
0.090,0.499
0.102,0.605
0.136,0.326
0.001,0.409
0.310,0.282
0.066,0.518
0.013,0.479
0.779,0.677
0.262,0.254
0.865,0.843
0.022,0.489
1.017,0.803
0.084,0.389
0.016,0.416
0.072,0.471
0.312,0.334
0.822,0.676
1.004,0.923
0.070,0.370
0.954,0.850
0.677,0.705
0.078,0.402
0.005,0.444
0.069,0.424
0.364,0.324
0.334,0.235
0.798,0.708
0.937,0.880
0.939,0.857
0.014,0.372
0.305,0.267
0.437,0.217
0.451,0.303
0.098,0.402
0.405,0.286
0.343,0.382
0.441,0.297
1.019,0.786
0.830,0.625
0.131,0.462
0.941,0.817
1.054,0.819
0.267,0.235
0.420,0.248
0.034,0.425
0.113,0.342
0.392,0.418
0.912,0.614
0.643,0.665
0.808,0.696
0.047,0.386
0.065,0.349
0.816,0.845
0.241,0.332
0.412,0.229
0.323,0.185
0.006,0.356
0.808,0.628
0.716,0.746
0.904,0.798
0.376,0.215
0.735,0.658
0.100,0.435
0.342,0.439
0.388,0.283
0.330,0.174
0.333,0.332
0.797,0.610
0.503,0.399
0.872,0.813
0.933,0.787
0.424,0.326
0.788,0.750
0.390,0.361
0.777,0.711
0.047,0.374
0.898,0.828
0.774,0.600
0.981,0.791
0.692,0.632
0.491,0.378
0.026,0.434
0.408,0.399
0.688,0.759
0.929,0.819
0.342,0.343
0.420,0.437
0.955,0.720
0.027,0.361
0.811,0.600
0.354,0.224
0.301,0.290
0.700,0.634
0.361,0.297
0.034,0.459
0.808,0.689
0.448,0.303
0.860,0.745
0.266,0.219
0.054,0.431
0.014,0.548
0.004,0.484
0.739,0.777
0.401,0.296
0.842,0.874
0.434,0.303
0.801,0.614
0.426,0.411
0.194,0.473
0.360,0.244
0.384,0.232
0.934,0.861
0.769,0.674
0.062,0.360
0.010,0.427
0.202,0.269
0.123,0.440
0.826,0.640
0.675,0.594
0.886,0.822
0.416,0.240
0.415,0.248
0.330,0.214
0.285,0.261
0.028,0.435
0.837,0.626
0.081,0.389
0.285,0.317
0.042,0.378
0.867,0.624
0.035,0.437
0.938,0.806
0.632,0.564
0.712,0.619
0.349,0.357
0.803,0.733
0.021,0.379
0.974,0.804
0.373,0.389
0.413,0.321
0.770,0.570
0.762,0.595
0.277,0.235
0.333,0.327
0.337,0.277
0.458,0.391
0.316,0.294
0.118,0.498
0.749,0.575
0.046,0.449
0.854,0.600
0.891,0.788
0.353,0.427
0.329,0.393
0.367,0.238
0.896,0.730
0.277,0.323
0.391,0.341
0.809,0.883
0.031,0.383
0.766,0.604
0.931,0.804
0.114,0.581
0.174,0.419
0.729,0.723
0.410,0.432
0.419,0.285
0.403,0.185
0.819,0.652
0.671,0.688
0.328,0.249
0.835,0.640
0.785,0.620
0.040,0.430
0.896,0.739
0.870,0.849
0.075,0.426
0.686,0.585
0.793,0.534
0.758,0.568
0.270,0.182
0.396,0.378
0.054,0.410
0.136,0.414
0.920,0.938
0.055,0.434
0.351,0.242
0.899,0.800
0.138,0.356
0.410,0.216
0.861,0.814
0.293,0.209
0.287,0.305
0.923,0.801
0.940,0.827
0.019,0.389
0.346,0.368
0.976,0.827
0.182,0.442
0.344,0.256
0.013,0.395
0.766,0.724
0.262,0.300
0.797,0.781
0.683,0.624
0.349,0.382
0.842,0.948
0.713,0.682
0.342,0.261
0.001,0.395
0.970,0.840
0.342,0.213
0.369,0.449
0.366,0.351
0.326,0.225
0.442,0.348
0.400,0.395
0.085,0.439
0.377,0.380
0.002,0.482
0.370,0.314
0.028,0.355
0.417,0.326
0.731,0.727
0.973,0.732
0.949,0.748
0.713,0.644
0.357,0.409
0.936,0.780
0.934,0.819
0.725,0.649
0.865,0.641
0.403,0.430
0.897,0.873
0.048,0.526
0.807,0.575
0.325,0.245
0.299,0.313
0.025,0.478
0.888,0.787
0.967,0.748
0.354,0.287
0.279,0.341
0.950,0.845
0.972,0.819
0.134,0.547
0.015,0.364
0.866,0.883
0.852,0.800
0.417,0.243
0.376,0.281
0.864,0.785
0.595,0.627
0.351,0.224
0.966,0.780
0.819,0.528
0.870,0.815
0.368,0.345
0.927,0.842
0.300,0.338
1.002,0.869
0.300,0.299
0.022,0.539
0.315,0.427
0.018,0.442
0.326,0.315
0.968,0.865
0.081,0.488
0.439,0.320
0.253,0.141
0.039,0.456
0.707,0.688
0.693,0.696
0.767,0.621
0.518,0.253
0.070,0.445
0.318,0.170
0.004,0.286
0.762,0.723
0.330,0.283
0.422,0.390
0.741,0.620
0.824,0.595
0.703,0.630
0.937,0.791
0.373,0.357
0.101,0.499
0.444,0.279
0.626,0.674
0.727,0.661
0.072,0.517
0.675,0.670
0.880,0.878
0.848,0.735
0.821,0.733
0.754,0.608
0.531,0.427
0.913,0.651
0.392,0.304
0.449,0.419
0.310,0.404
0.250,0.234
0.451,0.311
0.425,0.283
0.756,0.704
0.051,0.478
0.771,0.531
0.692,0.669
0.356,0.315
0.329,0.187
0.360,0.313
0.421,0.400
0.321,0.333
0.367,0.270
0.370,0.253
0.020,0.418
0.400,0.380
0.428,0.367
0.385,0.349
0.149,0.509
0.310,0.300
0.093,0.416
0.466,0.416
0.342,0.209
0.853,0.803
0.110,0.346
0.403,0.285
0.363,0.306
0.037,0.376
0.307,0.303
0.741,0.661
1.001,0.767
0.447,0.350
0.075,0.442
0.315,0.214
0.086,0.413
0.060,0.418
0.126,0.431
0.060,0.540
0.771,0.594
0.461,0.339
0.645,0.678
0.748,0.756
0.368,0.372
0.853,0.782
0.806,0.702
0.388,0.327
0.432,0.517
0.604,0.548
0.005,0.434
0.334,0.270
0.896,0.784
0.223,0.284
0.450,0.342
0.346,0.372
0.450,0.302
0.365,0.355
0.322,0.307
0.032,0.481
0.320,0.278
0.335,0.310
0.375,0.416
0.031,0.444
0.823,0.623
0.878,0.828
0.372,0.191
0.720,0.706
0.969,0.772
0.342,0.383
0.230,0.264
0.093,0.527
0.402,0.334
0.025,0.387
0.806,0.902
0.787,0.657
0.136,0.369
0.342,0.346
0.013,0.468
0.765,0.710
0.751,0.624
0.389,0.316
0.343,0.415
0.391,0.292
0.676,0.674
0.063,0.477
0.265,0.379
0.475,0.336
0.300,0.314
0.664,0.658
0.018,0.472
0.382,0.276
0.826,0.873
0.821,0.608
0.297,0.305
0.738,0.654
0.927,0.823
0.398,0.320
0.735,0.690
0.507,0.222
0.800,0.671
0.345,0.296
0.417,0.232
0.413,0.231
0.286,0.357
0.401,0.248
0.834,0.602
0.459,0.295
0.320,0.261
0.340,0.166
0.099,0.525
0.373,0.370
0.791,0.661
0.371,0.264
0.341,0.356
0.911,0.779
0.859,0.894
0.802,0.603
0.922,0.798
0.784,0.618
0.321,0.265
0.388,0.369
0.956,0.831
0.043,0.386
0.103,0.528
0.952,0.712
0.385,0.311
0.927,0.860
0.784,0.540
0.403,0.367
0.883,0.922
0.936,0.759
0.413,0.314
0.375,0.310
0.322,0.240
0.434,0.326
0.133,0.453
0.862,0.838
0.711,0.588
0.722,0.673
0.897,0.821
0.403,0.341
0.073,0.477
0.963,0.764
0.824,0.791
0.001,0.446
0.803,0.565
0.376,0.470
0.012,0.460
0.796,0.925
0.738,0.623
0.805,0.619
0.393,0.327
0.444,0.285
0.467,0.397
0.908,0.839
0.298,0.271
0.022,0.334
0.046,0.478
0.385,0.467
0.751,0.729
0.988,0.807
0.422,0.310
0.354,0.296
0.450,0.340
0.804,0.734
0.783,0.761
0.404,0.223
0.419,0.451
0.421,0.265
0.358,0.280
0.377,0.361
0.865,0.788
0.001,0.453
0.751,0.570
0.348,0.232
0.357,0.259
0.792,0.566
0.285,0.263
0.008,0.385
0.362,0.237
0.406,0.348
0.045,0.424
1.063,0.924
0.755,0.609
0.683,0.607
0.043,0.595
0.688,0.621
0.018,0.451
1.014,0.827
0.464,0.270
0.802,0.623
0.869,0.734
0.071,0.437
0.902,0.844
0.927,0.841
0.796,0.698
0.402,0.256
0.098,0.415
0.850,0.855
0.827,0.832
0.074,0.447
0.350,0.474
0.389,0.297
0.843,0.798
0.068,0.545
0.348,0.289
0.388,0.252
0.353,0.255
0.101,0.584
0.344,0.221
0.867,0.750
0.794,0.752
0.356,0.293
0.905,0.873
0.956,0.771
0.705,0.572
0.089,0.501
0.094,0.437
0.372,0.348
0.706,0.661
0.055,0.405
0.781,0.586
0.361,0.383
0.348,0.349
0.435,0.312
0.318,0.272
0.060,0.476
0.738,0.617
0.364,0.325
0.359,0.376
0.396,0.406
0.422,0.323
0.010,0.455
0.746,0.706
0.320,0.227
0.136,0.486
0.923,0.892
0.426,0.307
0.939,0.871
0.709,0.609
0.095,0.473
0.374,0.351
0.709,0.742
0.482,0.358
0.122,0.325
0.033,0.394
0.794,0.583
0.074,0.397
0.040,0.508
0.020,0.433
0.312,0.366
0.038,0.472
0.869,0.756
0.439,0.327
0.904,0.860
0.361,0.296
0.105,0.380
0.709,0.633
0.782,0.560
0.036,0.372
0.315,0.283
0.413,0.405
0.736,0.637
0.653,0.612
0.370,0.393
0.461,0.313
0.413,0.299
1.019,0.846
0.381,0.174
0.331,0.249
0.351,0.365
0.335,0.222
0.951,0.780
0.362,0.372
0.435,0.271
0.247,0.282
0.919,0.835
0.376,0.306
0.844,0.536
0.876,0.823
0.370,0.394
0.963,0.742
0.955,0.762
0.780,0.649
0.954,0.733
0.315,0.319
0.451,0.346
0.243,0.247
0.439,0.379
0.073,0.489
0.330,0.354
0.091,0.529
0.762,0.732
0.498,0.336
0.362,0.356
0.437,0.264
0.327,0.366
0.762,0.656
0.962,0.661
0.386,0.352
0.801,0.647
0.422,0.329
0.395,0.318
1.093,0.727
0.297,0.302
0.708,0.602
0.028,0.532
0.833,0.604
0.330,0.311
0.899,0.840
0.000,0.386
0.597,0.659
0.100,0.610
0.790,0.590
0.755,0.586
0.295,0.393
0.095,0.563
0.087,0.480
0.073,0.529
0.024,0.465
0.862,0.808
0.294,0.269
0.350,0.384
0.025,0.429
1.016,0.720
0.075,0.351
0.007,0.443
0.327,0.404
0.811,0.592
0.919,0.841
0.431,0.313
0.819,0.625
0.884,0.869
0.445,0.422
0.780,0.616
0.731,0.593
0.369,0.428
0.362,0.280
0.969,0.717
0.448,0.307
0.268,0.277
0.733,0.605
0.149,0.450
0.991,0.897
0.404,0.359
0.354,0.363
0.356,0.345
0.006,0.366
0.885,0.749
0.713,0.652
0.853,0.719
0.374,0.259
0.381,0.394
0.101,0.476
0.843,0.785
0.275,0.436
0.107,0.449
0.397,0.217
0.921,0.853
1.010,0.811
0.368,0.300
0.875,0.741
0.735,0.626
0.446,0.298
0.315,0.315
0.980,0.798
0.222,0.351
0.908,0.844
0.019,0.391
0.074,0.530
0.723,0.707
0.799,0.524
0.022,0.403
0.340,0.236
0.094,0.511
0.017,0.451
0.769,0.621
0.835,0.649
0.281,0.367
0.110,0.391
0.416,0.304
0.784,0.669
0.707,0.594
0.720,0.561
0.339,0.401
0.800,0.591
0.841,0.727
0.801,0.664
0.792,0.658
0.409,0.315
0.787,0.633
0.021,0.383
0.372,0.431
0.780,0.701
0.063,0.409
0.925,0.754
0.009,0.544
0.824,0.672
0.862,0.832
0.014,0.316
0.901,0.841
0.789,0.553
0.164,0.175
0.090,0.448
0.395,0.317
0.089,0.374
0.136,0.519
0.090,0.449
0.841,0.836
0.348,0.288
0.254,0.300
0.026,0.429
0.651,0.630
0.170,0.467
0.344,0.248
0.973,0.837
0.523,0.344
0.069,0.453
0.710,0.582
0.654,0.677
0.968,0.783
0.259,0.228
0.868,0.768
0.099,0.440
0.122,0.544
0.383,0.330
0.848,0.794
0.277,0.240
1.015,0.933
0.901,0.703
0.303,0.354
0.303,0.373
0.858,0.864
0.013,0.452
0.860,0.907
0.916,0.836
0.076,0.402
0.992,0.825
0.447,0.199
0.350,0.275
0.932,0.954
0.704,0.495
0.035,0.455
0.038,0.381
0.745,0.680
0.716,0.603
0.443,0.246
0.372,0.367
0.344,0.339
0.027,0.443
0.104,0.356
0.313,0.316
0.052,0.466
0.929,0.759
1.008,0.909
0.468,0.390
0.254,0.305
0.320,0.304
0.999,0.780
0.105,0.456
0.064,0.519
0.025,0.440
0.325,0.235
0.359,0.362
0.996,0.802
0.223,0.281
0.451,0.383
0.690,0.703
0.925,0.903
0.719,0.714
0.363,0.381
0.915,0.839
0.146,0.371
0.011,0.467
0.764,0.575
0.317,0.372
0.874,0.834
0.388,0.444
0.954,0.800
0.060,0.404
0.059,0.490
0.742,0.916
0.312,0.260
0.276,0.302
0.819,0.563
0.073,0.497
0.016,0.422
0.357,0.210
0.054,0.328
0.671,0.594
0.047,0.479
0.808,0.796
0.813,0.649
0.314,0.368
0.302,0.398
0.679,0.590
0.426,0.227
0.351,0.390
0.546,0.318
0.114,0.432
0.065,0.537
0.950,0.865
0.011,0.485
0.327,0.280
0.070,0.291
0.250,0.362
0.030,0.470
0.407,0.295
0.390,0.325
0.784,0.687
0.417,0.219
0.117,0.438
0.017,0.519
0.364,0.285
0.432,0.343
0.191,0.245
0.313,0.422
0.917,0.815
0.273,0.253
0.719,0.546
0.309,0.310
0.448,0.273
1.014,0.838
0.010,0.370
0.299,0.407
0.004,0.571
0.744,0.491
