1.001,0.822
0.957,0.823
0.861,0.492
0.909,0.786
0.476,0.176
0.421,0.537
0.760,0.596
0.477,0.392
0.577,0.418
0.968,0.784
1.006,0.775
1.016,0.916
0.594,0.182
0.495,0.148
0.383,0.329
0.919,0.875
0.800,0.596
0.424,0.094
0.952,0.615
0.368,0.498
0.792,0.527
0.920,0.485
0.412,0.419
0.429,0.110
0.831,0.628
0.936,0.596
0.919,0.665
0.904,0.796
0.319,0.397
0.378,0.354
0.798,0.588
0.993,0.776
0.377,0.497
0.849,0.584
0.692,0.538
0.898,0.846
0.468,0.033
0.963,0.894
1.001,0.858
0.970,0.939
0.364,0.093
0.544,0.225
0.818,0.590
0.492,0.304
1.004,0.850
0.558,0.370
0.943,0.879
0.403,0.467
0.974,0.773
0.880,0.440
0.503,0.107
0.455,0.449
0.800,0.607
0.376,0.448
0.992,0.786
0.476,0.078
0.913,0.813
0.749,0.614
0.506,0.421
0.417,0.111
0.481,0.168
0.885,0.925
0.801,0.576
0.390,0.074
0.916,0.798
0.784,0.570
0.496,0.539
0.396,0.303
0.376,0.133
0.420,0.151
0.344,0.445
0.536,0.169
0.973,0.845
1.020,0.837
0.336,0.205
0.534,0.061
0.511,0.105
0.914,0.636
0.307,0.438
0.570,0.206
0.479,0.391
0.778,0.726
0.844,0.678
0.991,0.753
0.771,0.510
0.456,0.020
0.802,0.584
0.946,0.768
0.978,0.823
0.935,0.816
0.827,0.589
0.287,0.066
0.499,0.190
0.495,0.159
0.480,0.539
0.522,0.016
0.355,0.382
0.875,0.555
0.418,0.101
0.985,0.879
0.492,0.090
0.889,0.584
0.383,0.305
0.431,0.510
0.884,0.508
0.907,0.930
0.541,0.184
0.840,0.586
0.342,0.361
0.403,0.430
0.394,0.115
0.864,0.532
0.764,0.641
0.313,0.500
0.445,0.158
0.439,0.488
0.384,0.124
0.846,0.466
0.978,0.761
0.939,0.896
0.583,0.211
0.509,0.153
0.424,0.204
0.905,0.958
0.903,0.836
0.500,0.260
0.552,0.169
0.774,0.546
0.436,0.437
0.543,0.532
0.415,0.410
0.856,0.789
0.906,0.902
0.816,0.476
0.345,0.553
0.988,0.962
0.372,0.414
0.833,0.863
0.532,0.174
0.969,0.870
0.462,0.121
0.748,0.577
0.919,0.838
0.369,0.458
0.361,0.461
0.943,0.873
0.903,0.829
0.519,0.479
0.858,0.592
1.029,0.791
0.309,0.339
0.436,0.376
0.962,0.830
1.009,0.824
0.537,0.095
0.965,0.831
0.384,0.451
1.037,0.744
1.062,0.863
0.871,0.810
0.428,0.467
0.430,0.108
0.412,0.193
0.429,0.508
0.420,0.450
1.047,0.810
0.921,0.916
0.514,0.568
0.334,0.539
0.347,0.406
0.509,0.171
0.421,0.175
0.839,0.630
0.440,0.417
0.376,0.193
0.863,0.807
0.426,0.105
0.468,0.155
1.062,0.680
1.006,0.852
0.507,0.146
0.871,0.859
0.425,0.464
0.753,0.550
0.879,0.601
0.842,1.000
0.763,0.498
1.079,0.791
0.351,0.451
0.556,0.268
0.315,0.221
0.501,0.111
0.526,0.176
0.359,0.376
0.771,0.605
0.533,0.181
0.758,0.587
0.786,0.507
0.459,0.416
0.876,0.573
0.950,0.534
0.447,0.393
0.809,0.594
0.839,0.552
0.954,0.858
0.726,0.564
0.868,0.483
0.941,0.866
0.935,0.798
0.938,0.951
0.444,0.154
0.969,0.866
0.954,0.788
0.963,0.909
0.800,0.509
0.886,0.836
0.950,0.897
0.341,0.419
0.900,0.625
0.434,0.131
0.776,0.557
0.471,0.397
0.925,0.912
0.433,0.332
0.835,0.667
1.008,0.680
0.487,0.121
0.441,0.222
0.820,0.614
0.376,0.322
0.486,0.608
0.466,0.498
0.525,0.474
1.008,0.840
0.446,0.136
0.447,0.430
0.337,0.418
0.480,0.176
0.897,0.837
0.574,0.236
0.453,0.213
0.404,0.484
0.333,0.423
0.390,0.488
0.790,0.456
0.792,0.612
0.825,0.632
0.982,0.807
0.911,0.584
0.787,0.643
0.943,0.796
0.439,0.215
0.409,0.351
0.426,0.145
0.434,0.049
0.519,0.224
0.383,0.439
0.411,0.389
0.413,0.428
0.404,0.406
0.372,0.492
0.476,0.221
0.755,0.497
0.902,0.768
0.787,0.567
0.659,0.601
0.398,0.205
0.810,0.871
0.400,0.459
0.484,0.147
0.758,0.574
0.402,0.515
0.464,0.159
0.942,0.798
0.393,0.429
0.749,0.560
0.925,0.889
0.361,0.355
0.449,0.171
1.011,0.827
0.933,0.797
0.742,0.528
0.844,0.733
0.746,0.638
0.936,0.921
0.709,0.380
0.834,0.678
1.005,0.781
0.419,0.147
0.783,0.710
0.535,0.184
0.753,0.679
0.441,0.337
0.475,0.139
0.842,0.573
0.453,0.162
0.703,0.619
0.942,0.875
0.402,0.387
0.964,0.557
0.890,0.531
0.865,0.592
0.740,0.630
0.370,0.468
0.845,0.900
0.488,0.165
0.395,0.186
1.001,0.799
0.999,0.885
0.482,0.168
0.418,0.503
0.417,0.361
0.822,0.774
0.853,0.814
0.463,0.080
0.944,0.856
1.079,0.785
0.404,0.537
0.878,0.426
0.406,0.113
0.867,0.677
0.446,0.406
0.856,0.541
0.906,0.803
0.929,0.785
0.251,0.362
0.770,0.521
0.443,0.398
0.911,0.824
0.502,0.200
0.565,0.020
0.830,0.490
0.287,0.198
0.737,0.531
0.870,0.557
0.406,0.131
0.966,0.912
0.355,0.404
0.869,0.760
0.928,0.944
0.822,0.574
0.403,0.193
0.430,0.456
0.472,0.124
0.349,0.485
0.553,0.076
1.032,0.896
0.463,0.125
0.780,0.605
0.361,0.115
0.934,0.849
0.474,0.223
0.470,0.384
0.455,0.421
0.450,0.122
0.408,0.409
0.753,0.520
0.983,0.889
1.060,0.864
0.379,0.563
0.449,0.382
0.894,0.745
0.925,0.807
0.812,0.572
0.499,0.210
0.426,0.405
0.357,0.197
0.402,0.397
0.900,0.806
0.411,0.483
0.386,0.099
0.901,0.861
0.595,0.197
1.041,0.891
0.781,0.627
1.008,0.869
0.399,0.454
1.017,0.918
0.811,0.524
0.870,0.873
0.864,0.553
0.978,0.831
0.791,0.446
0.958,0.879
0.451,0.385
0.392,0.164
0.890,0.884
0.751,0.547
0.501,0.578
0.470,0.416
0.766,0.545
0.747,0.477
0.976,0.818
0.382,0.464
0.818,0.618
0.317,0.427
0.908,0.876
0.821,0.549
0.490,0.147
0.358,0.463
1.008,0.912
0.778,0.715
0.964,0.783
0.390,0.452
0.378,0.285
0.403,0.506
0.369,0.181
0.420,0.487
0.817,0.666
0.913,0.858
0.320,0.436
0.425,0.576
0.796,0.527
0.504,0.431
0.319,0.400
0.988,0.745
0.925,0.805
0.327,0.135
0.690,0.517
0.943,0.922
0.745,0.552
0.380,0.427
0.342,0.491
0.414,0.095
0.482,0.237
0.363,0.399
0.842,0.580
0.969,0.826
0.513,0.178
0.896,0.864
0.292,0.396
0.294,0.569
0.527,0.536
0.910,0.683
0.968,0.863
0.975,0.829
0.351,0.491
0.933,0.782
0.396,0.484
0.929,0.755
0.434,0.416
0.459,0.447
0.428,0.452
0.436,0.380
0.403,0.459
0.877,0.704
0.519,0.335
0.319,0.204
0.423,0.241
0.820,0.519
0.402,0.425
0.360,0.244
0.500,0.163
0.392,0.392
0.815,0.615
0.884,0.905
0.469,0.202
0.761,0.538
0.745,0.644
0.336,0.449
0.818,0.641
0.414,0.448
0.921,0.665
0.909,0.588
0.788,0.564
0.433,0.182
1.111,0.821
0.855,0.662
0.340,0.126
0.422,0.216
1.006,0.914
0.879,0.501
0.351,0.496
0.487,0.077
0.500,0.163
0.510,0.453
0.389,0.489
0.849,0.585
0.796,0.640
0.402,0.109
0.437,0.226
0.863,0.574
0.824,0.759
0.709,0.601
0.524,0.126
0.957,0.783
0.931,0.852
0.787,0.617
1.010,0.833
0.428,0.160
0.517,0.228
0.763,0.608
0.497,0.340
0.953,0.796
1.036,0.858
0.372,0.465
0.814,0.572
0.815,0.511
0.790,0.543
0.824,0.557
0.390,0.091
0.369,0.422
0.885,0.947
0.838,0.603
0.852,0.596
0.391,0.121
1.022,0.814
0.310,0.635
0.563,0.071
0.401,0.139
0.993,0.875
0.474,0.112
0.822,0.533
0.921,0.837
1.000,0.900
0.878,0.539
0.479,0.108
0.815,0.506
0.912,0.860
0.459,0.038
0.516,0.193
0.813,0.523
0.829,0.526
0.542,0.219
0.513,0.194
0.756,0.501
0.881,0.742
0.822,0.658
0.520,0.127
0.988,0.806
0.409,0.438
0.934,0.823
0.538,0.200
0.479,0.417
0.310,0.463
0.430,0.070
0.796,0.516
0.474,0.469
0.363,0.446
0.977,0.901
0.807,0.607
0.892,0.508
0.405,0.266
0.769,0.519
0.468,0.588
0.459,0.205
1.021,0.772
0.834,0.635
0.747,0.545
0.349,0.408
0.524,0.123
0.415,0.496
0.318,0.397
0.907,0.624
0.275,0.396
0.847,0.596
0.818,0.625
0.500,0.178
0.849,0.608
0.994,0.892
0.850,0.865
0.395,0.478
1.057,0.826
0.845,0.600
0.871,0.829
0.899,0.556
0.382,0.519
0.865,0.603
0.448,0.226
0.395,0.444
0.423,0.494
0.484,0.435
0.900,0.816
0.402,0.372
0.425,0.491
0.331,0.472
0.772,0.561
0.802,0.518
0.477,0.265
0.882,0.511
0.510,0.502
0.835,0.507
0.846,0.526
0.903,0.794
0.450,0.156
0.929,0.855
0.500,0.158
0.848,0.595
0.759,0.576
0.946,0.881
0.391,0.482
0.902,0.812
0.986,0.848
0.415,0.440
0.445,0.464
0.841,0.614
0.801,0.632
0.421,0.441
0.475,0.411
0.669,0.510
0.768,0.544
0.884,0.693
0.493,0.423
0.896,0.595
0.424,0.199
0.919,0.703
0.924,0.590
0.474,0.491
0.849,0.637
0.409,0.113
0.356,0.500
0.993,0.849
0.853,0.532
0.470,0.064
1.011,0.762
0.474,0.169
0.575,0.243
0.475,0.407
0.443,0.193
0.407,0.178
0.473,0.385
0.965,0.871
0.459,0.178
0.456,0.163
0.841,0.912
0.496,0.369
0.807,0.501
0.521,0.036
0.435,0.097
0.764,0.615
0.519,0.531
0.504,0.435
0.479,0.217
0.968,0.814
0.747,0.500
0.489,0.108
0.444,0.013
0.937,0.770
0.573,0.375
0.425,0.136
0.510,0.204
0.469,0.187
0.337,0.407
0.907,0.869
0.765,0.600
0.574,0.168
0.942,0.802
0.424,0.367
0.896,0.864
0.514,0.124
1.015,0.907
0.886,0.514
0.395,0.364
0.453,0.228
0.335,0.424
0.934,0.545
1.015,0.845
0.335,0.239
0.447,0.410
0.359,0.367
0.990,0.785
0.856,0.592
0.420,0.516
0.485,0.122
0.530,0.132
0.503,0.187
0.902,0.827
0.422,0.469
0.744,0.514
0.714,0.493
0.888,0.542
0.429,0.460
0.475,0.201
0.499,0.170
0.408,0.489
0.391,0.426
0.927,0.871
1.001,0.940
0.435,0.210
0.927,0.698
0.394,0.448
0.490,0.403
0.804,0.849
0.474,0.182
0.508,0.116
0.855,0.840
0.902,0.882
0.515,0.168
0.801,0.576
0.533,0.252
0.389,0.173
0.954,0.781
1.006,0.870
0.510,0.537
0.418,0.203
0.324,0.043
0.420,0.154
0.411,0.449
0.438,0.040
0.857,0.565
0.831,0.481
0.716,0.562
0.504,0.426
0.484,0.485
1.003,0.968
0.467,0.493
0.985,0.854
0.504,0.262
0.458,0.441
0.831,0.656
0.558,0.001
0.896,0.575
0.532,0.462
0.972,0.794
0.335,0.018
0.459,0.039
0.798,0.682
0.940,0.961
0.468,0.133
0.873,0.837
0.513,0.472
0.358,0.176
0.892,0.606
0.954,0.810
0.390,0.236
0.923,0.628
0.737,0.691
0.573,0.093
0.890,0.633
0.803,0.971
0.478,0.178
0.756,0.615
0.414,0.213
0.420,0.479
0.883,0.611
0.768,0.569
0.928,0.793
0.819,0.775
0.960,0.839
0.510,0.136
0.730,0.530
0.879,0.778
0.389,0.413
0.843,0.464
0.450,0.434
0.808,0.529
0.969,0.800
0.491,0.096
0.424,0.435
0.489,0.156
0.921,0.785
1.052,0.881
0.477,0.217
0.770,0.465
0.492,0.160
0.414,0.094
0.329,0.484
0.972,0.952
0.970,0.869
0.515,0.111
0.805,0.607
0.414,0.475
0.422,0.196
0.991,0.908
0.825,0.579
0.886,0.848
0.987,0.667
0.420,0.470
0.403,0.456
0.380,0.070
0.916,0.749
0.900,0.601
0.904,0.589
0.351,0.489
0.913,0.543
0.760,0.620
0.761,0.636
0.883,0.602
0.472,0.486
0.825,0.584
0.510,0.176
0.493,0.184
0.501,0.502
0.501,0.107
0.352,0.425
0.456,0.426
0.919,0.470
0.326,0.139
1.038,0.725
0.830,0.614
0.418,0.157
0.460,0.070
0.317,0.467
0.481,0.439
0.876,0.816
1.054,0.873
0.362,0.394
0.423,0.533
0.495,0.485
0.759,0.561
0.441,0.420
0.342,0.569
0.423,0.201
0.509,0.465
0.940,0.847
0.808,0.609
0.801,0.600
0.901,0.975
0.790,0.505
0.897,0.530
0.460,0.212
0.392,0.437
0.902,0.655
0.390,0.191
0.883,0.862
0.448,0.130
1.017,0.905
0.495,0.442
0.803,0.525
0.451,0.446
0.459,0.492
0.854,0.542
0.449,0.440
0.720,0.484
0.857,0.598
0.973,0.802
0.399,0.422
0.959,0.841
0.768,0.492
1.052,0.839
0.445,0.465
0.456,0.091
0.396,0.503
1.008,0.754
0.995,0.815
0.756,0.516
0.536,0.543
0.437,0.399
0.445,0.091
0.801,0.552
0.364,0.465
0.439,0.537
1.008,0.788
0.388,0.410
0.757,0.495
0.453,0.111
0.847,0.552
0.818,0.596
0.942,0.942
0.333,0.266
0.941,0.873
0.337,0.436
0.899,0.568
0.937,0.784
0.974,0.901
0.408,0.428
0.393,0.508
0.906,0.821
0.898,0.529
0.911,0.800
1.018,0.912
0.932,0.787
0.404,0.407
0.847,0.579
0.442,0.478
1.033,0.909
0.399,0.370
0.441,0.147
0.930,0.800
0.984,1.002
0.381,0.468
0.417,0.435
0.891,0.552
0.928,0.795
0.559,0.178
0.886,0.904
0.850,0.890
0.891,0.761
0.395,0.060
0.446,0.149
0.988,0.726
0.503,0.206
0.856,0.707
0.899,0.796
0.406,0.459
0.468,0.330
0.451,0.142
0.297,0.487
0.423,0.106
0.416,0.135
0.941,0.726
0.507,0.122
0.503,0.417
0.846,0.810
0.871,0.785
1.056,0.739
0.857,0.897
0.948,0.839
0.385,0.276
0.515,0.170
0.957,0.642
0.922,0.745
0.418,0.485
0.455,0.179
0.442,0.220
0.423,0.428
0.443,0.526
0.436,0.414
0.734,0.501
0.912,0.849
0.479,0.417
0.902,0.668
1.022,0.838
0.445,0.193
0.359,0.110
0.283,0.324
0.820,0.508
1.031,0.890
0.498,0.277
0.857,0.920
0.850,0.743
0.392,0.258
0.819,0.590
0.436,0.053
0.412,0.158
0.318,0.387
0.974,0.840
0.790,0.623
0.529,0.189
0.930,0.798
0.468,0.138
0.476,0.424
0.386,0.435
0.546,0.223
0.897,0.477
0.697,0.587
0.326,0.493
0.381,0.189
0.992,0.872
0.837,0.506
0.933,0.742
0.838,0.558
0.801,0.872
0.966,0.939
0.982,0.669
0.415,0.430
0.468,0.146
0.747,0.616
0.363,0.423
0.966,0.798
0.388,0.227
0.402,0.409
0.466,0.108
0.414,0.529
0.952,0.797
0.898,0.792
0.870,0.585
0.409,0.439
0.895,0.703
0.424,0.448
0.920,0.867
0.816,0.581
0.842,0.634
1.066,0.852
0.568,0.428
0.992,0.738
0.789,0.504
0.911,0.873
0.462,0.152
0.584,0.110
0.450,0.161
0.754,0.589
0.981,0.842
0.819,0.458
0.354,0.549
0.486,0.165
0.806,0.579
0.417,0.350
1.020,0.790
0.918,0.852
0.433,0.148
0.494,0.151
0.376,0.558
0.442,0.209
0.750,0.622
0.963,0.875
0.895,0.615
0.499,0.254
0.455,0.251
0.463,0.143
0.786,0.504
0.829,0.550
0.458,0.368
0.950,0.856
0.435,0.181
1.058,0.801
0.997,0.885
0.351,0.383
0.754,0.640
0.976,0.850
0.340,0.403
0.932,0.847
0.458,0.434
0.371,0.475
0.824,0.546
0.822,0.695
0.840,0.729
0.457,0.443
0.786,0.574
1.036,0.857
0.441,0.343
0.471,0.151
0.853,0.766
0.494,0.184
0.400,0.401
0.405,0.208
1.046,0.930
0.420,0.409
0.502,0.217
0.385,0.206
0.456,0.147
0.498,0.140
0.524,0.080
1.112,0.795
0.947,0.846
0.804,0.550
0.908,0.771
0.416,0.468
0.436,0.078
0.888,0.783
1.048,0.925
0.384,0.426
0.739,0.671
0.781,0.737
0.453,0.564
0.447,0.114
0.478,0.191
0.956,0.810
0.336,0.439
0.992,0.867
0.487,0.151
0.406,0.411
0.876,0.786
0.518,0.459
1.063,0.887
0.458,0.415
0.351,0.456
1.024,0.913
0.990,0.825
0.817,0.580
0.949,0.805
0.451,0.453
0.872,0.958
0.895,0.499
0.441,0.442
0.980,0.881
0.480,0.189
0.893,0.830
1.009,0.830
0.823,0.542
0.831,0.618
0.419,0.498
0.481,0.449
0.819,0.620
0.840,0.667
0.420,0.506
0.683,0.494
0.389,0.383
0.403,0.446
0.377,0.442
0.412,0.217
0.865,0.852
0.428,0.160
0.792,0.665
1.032,0.864
0.551,0.485
0.893,0.890
0.523,0.199
0.716,0.665
0.348,0.432
0.491,0.114
0.448,0.131
0.461,0.144
0.451,0.152
0.955,0.798
0.396,0.457
0.863,0.629
0.397,0.121
0.444,0.216
0.750,0.639
0.862,0.602
0.434,0.175
0.919,0.934
0.966,0.645
1.007,0.885
0.436,0.528
0.386,0.464
0.448,0.149
0.431,0.053
0.856,0.538
1.072,0.792
0.429,0.492
0.780,0.613
0.332,0.390
0.934,0.818
0.930,0.906
0.353,0.424
0.405,0.456
0.846,0.868
0.364,0.467
0.842,0.638
0.920,0.866
0.440,0.445
0.433,0.434
0.930,0.782
0.729,0.532
0.854,0.622
0.454,0.164
0.409,0.375
0.777,0.561
0.917,0.861
0.864,0.844
0.513,0.410
0.459,0.581
0.867,0.486
0.479,0.195
1.022,0.827
0.301,0.419
0.380,0.405
0.439,0.115
0.899,0.529
0.394,0.448
0.727,0.487
0.784,0.578
0.411,0.086
0.478,0.393
0.935,0.573
0.486,0.134
0.408,0.436
0.427,0.093
0.816,0.642
0.943,0.738
0.779,0.512
0.475,0.223
0.976,0.870
0.538,0.185
0.380,0.472
0.419,0.538
0.503,0.349
0.939,0.887
0.789,0.677
0.426,0.436
0.927,0.870
0.863,0.867
0.400,0.003
0.845,0.463
0.509,0.156
0.381,0.095
0.945,0.877
0.786,0.535
0.939,0.777
0.850,0.923
0.374,0.207
0.612,0.005
0.906,0.961
0.426,0.456
1.183,0.803
0.751,0.565
0.479,0.041
0.922,0.886
0.796,0.678
0.613,0.140
0.815,0.521
0.338,0.173
0.955,0.762
0.371,0.207
0.521,0.198
0.876,0.561
0.422,0.160
0.494,0.454
0.384,0.612
0.369,0.524
0.961,0.843
0.793,0.490
0.933,0.882
0.783,0.701
0.817,0.648
0.883,0.497
0.371,0.362
0.420,0.248
0.502,0.279
0.787,0.526
0.872,0.728
0.919,0.843
0.956,0.912
0.387,0.459
0.527,0.209
0.971,0.852
0.469,0.437
0.962,0.830
0.798,0.661
0.572,0.519
0.440,0.473
0.494,0.230
0.385,0.214
0.397,0.453
0.398,0.435
0.345,0.137
0.448,0.181
0.546,0.243
0.767,0.586
0.878,0.535
0.894,0.818
0.725,0.662
0.376,0.518
0.445,0.434
0.810,0.497
0.478,0.181
0.456,0.501
0.941,0.821
1.010,0.868
0.548,0.168
0.888,0.845
0.359,0.137
0.839,0.633
0.320,0.146
0.361,0.489
0.395,0.421
0.606,0.102
0.484,0.099
0.465,0.136
0.901,0.916
0.426,0.480
0.926,0.587
0.821,0.578
0.466,0.146
0.386,0.379
0.939,0.810
0.417,0.453
0.487,0.437
0.769,0.648
0.750,0.554
0.964,0.856
0.894,0.879
0.472,0.275
0.405,0.506
1.012,0.793
0.410,0.123
1.007,0.874
0.439,0.422
0.968,0.855
0.529,0.381
0.741,0.593
0.339,0.180
0.389,0.187
0.502,0.533
0.430,0.174
0.320,0.430
0.852,0.568
0.792,0.530
0.920,0.768
0.826,0.594
0.796,0.525
0.874,0.475
0.536,0.140
0.473,0.132
0.439,0.498
0.381,0.361
0.904,0.800
0.903,0.810
0.847,0.597
0.424,0.107
0.510,0.181
0.987,0.861
0.482,0.145
0.693,0.620
0.467,0.123
0.446,0.206
0.351,0.522
0.403,0.130
0.876,0.572
0.789,0.730
0.925,0.827
0.425,0.491
0.874,0.662
0.913,0.923
0.413,0.249
0.847,0.833
0.894,0.840
0.896,0.860
0.339,0.496
0.414,0.085
0.863,0.498
0.432,0.479
0.849,0.740
0.970,0.904
0.925,0.873
0.978,0.892
0.820,0.867
0.435,0.439
0.956,0.831
0.769,0.554
0.441,0.225
0.503,0.165
0.473,0.088
0.427,0.130
0.361,0.426
0.494,0.474
0.750,0.586
0.543,0.110
0.844,0.503
0.296,0.467
0.857,0.537
0.890,0.868
0.421,0.194
0.387,0.206
0.416,0.241
0.310,0.473
0.435,0.364
0.970,0.838
0.486,0.199
0.372,0.161
1.093,0.912
0.507,0.225
0.995,0.808
0.795,0.613
0.408,0.369
0.896,0.629
0.364,0.545
0.861,0.676
0.505,0.182
0.443,0.493
0.471,0.099
1.012,0.846
0.460,0.133
0.485,0.444
1.046,0.752
0.894,0.885
0.503,0.100
0.800,0.600
0.436,0.230
0.450,0.195
0.723,0.538
0.726,0.698
0.761,0.773
0.524,0.164
1.031,0.946
0.524,0.158
0.895,0.483
0.931,0.828
0.353,0.489
0.464,0.158
1.036,0.965
0.832,0.670
0.434,0.375
0.466,0.276
0.411,0.459
0.443,0.224
0.855,0.445
0.440,0.179
0.477,0.215
1.008,0.834
0.873,0.868
0.974,0.808
0.389,0.466
0.779,0.579
0.432,0.165
0.499,0.504
0.807,0.684
0.487,0.280
1.052,0.828
0.769,0.591
0.427,0.037
0.465,0.207
0.900,0.824
0.963,0.935
0.484,0.482
0.450,0.159
0.476,0.522
0.647,0.672
0.555,0.271
0.740,0.606
0.331,0.458
0.825,0.491
0.395,0.447
0.266,0.508
0.454,0.399
0.965,0.817
0.776,0.549
0.379,0.524
0.441,0.162
0.553,0.148
0.892,0.855
0.313,0.143
0.816,0.576
0.829,0.563
0.529,0.162
0.979,0.716
1.028,0.835
0.834,0.632
0.486,0.424
0.430,0.176
0.867,0.571
0.515,0.142
0.475,0.112
0.701,0.603
0.392,0.260
0.950,0.834
0.478,0.511
0.349,0.473
0.927,0.831
0.988,0.804
0.420,0.152
0.491,0.509
0.459,0.110
0.776,0.604
0.522,0.399
0.484,0.440
0.441,0.401
0.878,0.543
0.989,0.782
0.445,0.103
0.391,0.406
0.822,0.878
0.406,0.439
0.390,0.174
0.330,0.506
0.935,0.468
0.473,0.263
0.939,0.761
1.057,0.914
1.012,0.826
0.406,0.483
0.763,0.596
0.958,0.789
1.025,0.873
0.313,0.427
0.497,0.229
0.425,0.358
1.045,0.814
0.824,0.578
0.425,0.182
0.576,0.235
0.966,0.871
0.902,0.560
0.343,0.175
0.450,0.398
0.979,0.879
0.434,0.361
0.426,0.141
0.471,0.501
0.374,0.565
0.506,0.136
0.931,0.884
0.416,0.130
0.994,0.816
0.331,0.491
0.923,0.842
0.823,0.883
0.437,0.452
1.013,0.922
0.432,0.152
0.997,0.738
0.434,0.171
0.772,0.650
0.481,0.148
0.934,0.762
0.757,0.611
0.889,0.831
0.983,0.857
0.757,0.472
0.566,0.276
0.905,0.805
0.289,0.502
0.484,0.243
0.811,0.509
0.714,0.570
0.433,0.241
0.462,0.439
0.410,0.488
0.992,0.898
0.889,0.549
0.828,0.670
0.886,0.617
0.510,0.448
0.490,0.072
0.983,0.882
0.992,0.708
0.872,0.720
0.980,0.728
1.033,0.847
0.416,0.155
0.730,0.597
1.130,0.873
0.423,0.174
0.449,0.449
0.915,0.838
0.326,0.160
0.458,0.163
0.924,0.946
0.542,0.273
0.478,0.231
0.779,0.625
0.818,0.682
0.466,0.258
0.428,0.493
0.981,0.782
0.391,0.419
0.490,0.181
0.906,0.787
0.338,0.330
0.877,0.676
0.830,0.798
0.671,0.604
0.752,0.660
0.989,0.809
0.459,0.404
0.817,0.574
0.441,0.388
0.524,0.129
0.482,0.119
0.397,0.398
0.814,0.541
0.994,0.839
0.417,0.460
0.526,0.050
0.497,0.443
0.447,0.388
0.973,0.811
0.323,0.487
0.848,0.617
0.981,0.794
0.587,0.171
0.284,0.371
0.502,0.511
0.489,0.206
1.030,0.785
0.928,0.839
0.461,0.179
0.410,0.226
0.973,0.913
0.394,0.128
0.334,0.453
0.521,0.161
0.988,0.682
0.454,0.026
0.513,0.216
0.302,0.520
0.507,0.408
0.346,0.440
0.981,0.715
1.067,0.825
0.488,0.176
0.553,0.127
0.403,0.476
1.080,0.856
0.827,0.869
0.535,0.379
0.970,0.838
0.542,0.404
0.461,0.124
0.945,0.761
1.034,0.855
0.808,0.514
0.775,0.839
0.446,0.431
0.513,0.175
0.836,0.620
0.859,0.869
0.893,0.524
0.551,0.120
1.023,0.802
0.384,0.272
0.428,0.184
0.423,0.287
0.404,0.119
0.383,0.506
0.990,0.811
0.335,0.379
0.963,0.875
0.938,0.755
0.424,0.440
0.481,0.127
0.892,0.580
0.805,0.525
0.898,0.930
0.486,0.195
0.824,0.486
0.380,0.534
0.583,0.212
0.424,0.218
0.993,0.799
0.905,0.567
0.449,0.213
0.407,0.192
0.355,0.476
0.491,0.234
0.928,0.844
0.803,0.572
0.798,0.870
0.901,0.564
0.490,0.427
0.832,0.858
0.741,0.595
0.852,0.499
0.791,0.581
0.366,0.306
0.427,0.163
0.789,0.666
0.726,0.588
0.448,0.461
0.793,0.653
0.491,0.433
0.457,0.466
0.777,0.552
0.457,0.528
0.366,0.141
0.448,0.544
0.942,0.625
0.324,0.456
0.718,0.603
0.945,0.606
0.430,0.229
0.721,0.592
0.496,0.225
0.403,0.478
0.819,0.649
0.753,0.554
0.449,0.372
0.430,0.174
0.887,0.808
0.451,0.134
0.946,0.862
0.860,0.879
0.511,0.030
0.782,0.654
0.997,0.794
0.418,0.444
0.797,0.506
0.377,0.129
0.405,0.191
0.363,0.139
0.470,0.103
0.895,0.731
1.009,0.802
0.718,0.657
0.439,0.164
0.896,0.858
0.402,0.402
0.883,0.555
0.382,0.344
0.415,0.484
1.043,0.776
0.472,0.212
0.799,0.549
0.847,0.607
0.795,0.678
0.420,0.131
0.383,0.522
0.379,0.267
0.381,0.494
0.515,0.044
0.386,0.435
0.860,0.925
0.374,0.201
0.804,0.542
0.426,0.413
0.951,0.849
0.978,0.837
0.470,0.401
0.867,0.629
0.406,0.266
0.927,0.819
0.685,0.480
0.776,0.533
0.468,0.450
0.964,0.856
0.434,0.465
0.455,0.522
0.842,0.681
0.444,0.246
0.411,0.154
0.498,0.416
0.820,0.557
0.849,0.483
0.967,0.790
0.870,0.825
0.927,0.750
0.792,0.621
0.970,0.843
0.785,0.619
0.555,0.184
0.854,0.582
0.488,0.139
0.418,0.356
0.974,0.724
0.975,0.818
0.950,0.719
0.960,0.831
0.977,0.922
1.025,0.841
0.864,0.542
0.986,0.771
0.433,0.400
0.846,0.639
0.387,0.405
0.993,0.840
0.824,0.513
0.422,0.223
0.854,0.943
0.501,0.422
0.466,0.199
0.354,0.483
0.358,0.044
0.458,0.402
0.426,0.180
0.447,0.187
0.437,0.445
0.452,0.099
0.424,0.106
0.733,0.726
0.954,0.771
0.787,0.561
0.539,0.179
0.910,0.473
0.887,0.825
0.420,0.438
0.736,0.648
0.929,0.596
0.939,0.817
0.465,0.115
0.761,0.498
1.007,0.730
0.708,0.562
0.385,0.450
1.012,0.909
0.437,0.353
0.389,0.146
0.962,0.828
0.408,0.434
0.503,0.256
0.491,0.165
0.370,0.441
0.354,0.498
0.390,0.458
0.941,0.914
0.340,0.137
0.694,0.587
0.444,0.477
0.535,0.170
