0.877,0.659,1
0.854,0.823,1
1.023,0.855,1
0.901,0.8,1
0.534,0.096,1
0.477,0.528,1
1.008,0.783,1
0.374,0.397,1
0.482,0.231,1
1.05,0.842,1
0.776,0.584,1
0.443,0.178,1
0.909,0.752,1
0.359,0.498,1
0.518,0.136,1
0.852,0.498,1
0.77,0.549,1
0.781,0.587,1
0.784,0.518,1
0.457,0.327,1
0.797,0.691,1
0.783,0.484,1
0.887,0.475,1
0.357,0.14,1
0.454,0.13,1
1.049,0.852,1
0.46,0.394,1
0.508,0.214,1
0.98,0.792,1
0.891,0.591,1
0.986,0.876,1
0.388,0.417,1
0.895,0.868,1
0.395,0.181,1
0.449,0.068,1
0.883,0.637,1
0.768,0.904,1
0.43,0.452,1
1.009,0.782,1
0.353,0.462,1
1.028,0.877,1
0.754,0.618,1
0.323,0.512,1
0.98,0.759,1
0.424,0.235,1
0.783,0.592,1
0.403,0.409,1
0.848,0.813,1
0.381,0.431,1
0.92,0.867,1
0.831,0.607,1
0.449,0.1,1
0.484,0.116,1
0.844,0.883,1
0.993,0.785,1
1.013,0.781,1
0.333,0.41,1
0.808,0.567,1
0.98,0.905,1
0.553,0.239,1
0.493,0.171,1
0.429,0.143,1
0.501,0.459,1
0.916,0.837,1
0.886,0.889,1
0.905,0.737,1
0.439,0.464,1
0.895,0.818,1
0.953,0.86,1
0.648,0.188,1
0.852,0.924,1
0.52,0.101,1
1.027,0.721,1
0.429,0.148,1
0.332,0.419,1
0.293,0.51,1
0.435,0.152,1
0.376,0.383,1
1,0.923,1
0.339,0.502,1
0.926,0.905,1
0.543,0.16,1
0.4,0.156,1
0.426,0.497,1
0.492,0.111,1
0.462,0.269,1
0.813,0.518,1
0.452,0.438,1
0.434,0.178,1
0.466,0.162,1
0.462,0.398,1
0.834,0.593,1
0.409,0.168,1
0.802,0.583,1
0.864,0.824,1
0.957,0.807,1
1.02,0.864,1
0.506,0.126,1
0.872,0.924,1
0.519,0.23,1
0.428,0.531,1
0.542,0.141,1
0.446,0.177,1
0.438,0.443,1
0.815,0.562,1
0.972,0.811,1
0.815,0.536,1
0.377,0.282,1
0.475,0.151,1
0.958,0.776,1
0.874,0.511,1
0.839,0.774,1
0.551,0.43,1
0.438,0.07,1
0.923,0.831,1
1,0.823,1
0.843,0.603,1
0.547,0.526,1
0.374,0.435,1
1.002,0.846,1
0.437,0.072,1
0.886,0.837,1
0.966,0.8,1
0.756,0.611,1
0.356,0.42,1
0.936,0.892,1
0.438,0.466,1
1.029,0.819,1
0.996,0.801,1
0.867,0.539,1
0.447,0.414,1
0.359,0.446,1
0.424,0.19,1
0.461,0.418,1
0.814,0.536,1
1.031,0.882,1
0.957,0.795,1
0.974,0.794,1
0.927,0.663,1
0.804,0.65,1
0.444,0.16,1
0.894,0.859,1
0.929,0.884,1
0.31,0.386,1
0.851,0.519,1
0.992,0.951,1
0.788,0.555,1
0.937,0.821,1
0.454,0.211,1
0.823,0.566,1
0.875,0.591,1
0.956,0.857,1
0.822,0.701,1
0.852,0.525,1
0.411,0.199,1
0.417,0.488,1
0.8,0.632,1
0.717,0.674,1
0.963,0.792,1
0.424,0.466,1
0.576,0.091,1
0.969,0.774,1
0.757,0.589,1
0.438,0.019,1
0.862,0.587,1
0.357,0.503,1
0.519,0.401,1
0.754,0.573,1
0.861,0.562,1
0.256,0.484,1
0.426,0.118,1
0.899,0.846,1
0.535,0.154,1
0.415,0.343,1
0.391,0.005,1
0.422,0.461,1
1.038,0.895,1
0.976,0.918,1
0.995,0.84,1
1.005,0.698,1
0.557,0.229,1
0.965,0.926,1
0.968,0.943,1
0.352,0.49,1
0.42,0.178,1
0.776,0.503,1
0.353,0.485,1
0.825,0.849,1
0.955,0.81,1
0.955,0.839,1
0.567,0.079,1
0.919,0.869,1
0.412,0.073,1
0.939,0.778,1
0.749,0.588,1
0.906,0.804,1
0.291,0.549,1
0.974,0.792,1
0.314,0.435,1
0.403,0.463,1
0.961,0.863,1
0.347,0.451,1
0.436,0.139,1
0.491,0.374,1
0.486,0.187,1
0.847,0.627,1
0.975,0.867,1
0.547,0.24,1
0.464,0.369,1
1.004,0.866,1
0.946,0.782,1
0.534,0.129,1
0.86,0.479,1
0.407,0.454,1
0.406,0.383,1
0.843,0.8,1
0.409,0.418,1
0.441,0.516,1
0.881,1.019,1
0.936,0.812,1
0.947,0.815,1
0.518,0.118,1
0.425,0.161,1
0.804,0.647,1
0.526,0.223,1
0.474,0.199,1
0.424,0.053,1
0.801,0.649,1
0.891,0.659,1
0.33,0.46,1
0.821,0.595,1
0.371,0.415,1
0.391,0.425,1
0.961,0.915,1
0.51,0.471,1
0.938,0.889,1
0.999,0.775,1
0.786,0.67,1
0.881,0.801,1
0.318,0.464,1
0.997,0.761,1
0.995,0.877,1
0.416,0.226,1
0.989,0.84,1
0.444,0.102,1
1.023,0.784,1
0.925,0.576,1
0.386,0.494,1
0.448,0.561,1
0.901,0.516,1
0.813,0.49,1
0.943,0.892,1
0.921,0.844,1
0.831,0.527,1
0.909,0.888,1
0.735,0.565,1
0.836,0.797,1
0.905,0.915,1
0.384,0.209,1
0.787,0.567,1
0.891,0.567,1
0.52,0.496,1
0.989,0.869,1
0.808,0.376,1
0.311,0.505,1
0.389,0.121,1
0.928,0.779,1
0.856,0.617,1
0.359,0.478,1
0.964,0.906,1
0.954,0.901,1
0.913,0.445,1
0.887,0.905,1
0.832,0.526,1
0.952,0.79,1
1.024,0.846,1
0.922,0.848,1
0.466,0.373,1
1.032,0.791,1
0.505,0.446,1
0.386,0.55,1
0.985,0.798,1
0.503,0.237,1
0.347,0.205,1
0.502,0.222,1
0.433,0.442,1
0.835,0.665,1
0.412,0.172,1
0.925,0.775,1
0.822,0.532,1
0.374,0.155,1
1.022,0.897,1
0.893,0.846,1
0.736,0.569,1
0.362,0.394,1
0.756,0.625,1
0.934,0.535,1
0.885,0.614,1
0.822,0.534,1
0.492,0.146,1
0.946,0.857,1
0.427,0.182,1
0.484,0.522,1
0.929,0.745,1
0.481,0.517,1
0.474,0.473,1
0.446,0.463,1
0.429,0.48,1
0.368,0.387,1
0.937,0.628,1
0.896,0.66,1
0.427,0.151,1
0.448,0.171,1
0.903,0.807,1
0.449,0.198,1
0.968,0.814,1
0.448,0.412,1
0.37,0.432,1
0.835,0.584,1
0.348,0.516,1
0.453,0.218,1
0.757,0.53,1
0.403,0.13,1
0.384,0.444,1
0.716,0.497,1
0.76,0.614,1
0.497,0.243,1
0.84,0.472,1
0.475,0.088,1
0.886,0.563,1
0.993,0.947,1
0.3,0.501,1
0.458,0.154,1
0.421,0.266,1
0.925,0.811,1
0.505,0.123,1
0.775,0.626,1
0.796,0.577,1
0.334,0.126,1
0.421,0.497,1
0.948,0.816,1
0.329,0.458,1
0.855,0.895,1
0.971,0.821,1
0.925,0.723,1
0.362,0.41,1
0.431,0.464,1
0.989,0.885,1
0.827,0.479,1
0.81,0.563,1
0.474,0.192,1
0.855,0.545,1
0.768,0.477,1
0.457,0.142,1
0.514,0.22,1
0.855,0.87,1
0.943,0.789,1
0.477,0.131,1
1.091,0.803,1
0.458,0.213,1
0.884,0.87,1
0.427,0.507,1
0.476,0.171,1
0.827,0.561,1
0.499,0.184,1
0.748,0.549,1
0.413,0.22,1
0.58,0.116,1
0.889,0.571,1
0.904,0.83,1
0.484,0.148,1
0.393,0.261,1
0.4,0.522,1
0.574,0.195,1
0.508,0.08,1
0.992,0.824,1
0.992,0.818,1
0.313,0.15,1
0.914,0.889,1
0.456,0.161,1
0.529,0.194,1
0.411,0.428,1
0.869,0.761,1
0.394,0.135,1
0.453,0.446,1
0.459,0.179,1
0.851,0.54,1
0.891,0.83,1
0.832,0.545,1
0.975,0.865,1
0.514,0.257,1
0.795,0.583,1
0.836,0.55,1
0.54,0.228,1
0.87,0.571,1
0.48,0.173,1
0.421,0.495,1
0.975,0.909,1
0.502,0.211,1
0.366,0.165,1
0.492,0.477,1
0.994,0.865,1
0.504,0.388,1
0.92,0.522,1
0.461,0.321,1
0.812,0.608,1
0.928,0.821,1
0.902,0.91,1
0.458,0.501,1
0.774,0.676,1
0.491,0.284,1
0.481,0.176,1
0.434,0.374,1
0.42,0.43,1
0.454,0.44,1
0.731,0.61,1
0.772,0.59,1
0.482,0.488,1
0.301,0.422,1
0.476,0.144,1
0.438,0.491,1
0.944,0.617,1
0.432,0.27,1
1.056,0.819,1
0.313,0.502,1
0.373,0.515,1
0.443,0.238,1
0.448,0.427,1
0.662,0.479,1
0.538,0.15,1
0.44,0.171,1
0.417,0.165,1
0.435,0.377,1
0.781,0.533,1
0.45,0.155,1
0.878,0.64,1
0.389,0.424,1
0.384,0.408,1
0.412,0.168,1
0.534,0.291,1
0.422,0.445,1
0.825,0.676,1
0.497,0.502,1
1.046,0.997,1
0.797,0.59,1
0.372,0.496,1
1.01,0.832,1
0.322,0.458,1
0.304,0.515,1
0.469,0.133,1
0.878,0.593,1
0.894,0.867,1
1.054,0.842,1
0.405,0.449,1
0.32,0.465,1
0.412,0.143,1
0.509,0.345,1
1.022,0.938,1
0.403,0.496,1
0.44,0.515,1
1.002,0.834,1
0.503,0.018,1
0.456,0.463,1
0.861,0.872,1
0.366,0.507,1
0.446,0.531,1
0.776,0.513,1
0.361,0.441,1
0.907,0.571,1
0.293,0.353,1
0.341,0.166,1
0.778,0.433,1
0.365,0.503,1
0.339,0.454,1
0.843,0.591,1
0.893,0.882,1
1.037,0.82,1
0.422,0.108,1
0.814,0.482,1
0.396,0.492,1
0.331,0.418,1
0.809,0.457,1
1.105,0.862,1
0.974,0.822,1
0.796,0.642,1
1.01,0.773,1
0.987,0.919,1
0.791,0.646,1
0.859,0.519,1
0.461,0.162,1
0.486,0.227,1
0.367,0.486,1
0.317,0.56,1
0.967,0.891,1
0.309,0.531,1
0.88,0.855,1
0.438,0.296,1
0.747,0.513,1
1.107,0.798,1
0.404,0.195,1
0.772,0.661,1
0.453,0.53,1
0.778,0.571,1
0.398,0.527,1
1.011,0.915,1
0.475,0.358,1
0.82,0.508,1
0.778,0.465,1
0.542,0.231,1
0.443,0.138,1
0.796,0.597,1
0.963,0.781,1
0.872,0.527,1
0.466,0.16,1
0.844,0.546,1
0.684,0.561,1
0.324,0.418,1
0.854,0.473,1
1.034,0.819,1
0.791,0.655,1
0.383,0.19,1
0.392,0.412,1
0.812,0.669,1
0.755,0.545,1
0.402,0.158,1
0.461,0.177,1
0.437,0.376,1
0.868,0.54,1
0.798,0.488,1
0.416,0.205,1
0.937,0.841,1
0.713,0.634,1
1.008,0.812,1
0.514,0.106,1
0.722,0.589,1
0.921,0.599,1
0.444,0.374,1
0.379,0.156,1
0.397,0.154,1
0.402,0.4,1
0.851,0.522,1
0.93,0.793,1
0.474,0.192,1
0.423,0.496,1
0.389,0.348,1
0.471,0.402,1
0.285,0.339,1
0.407,0.432,1
0.282,0.546,1
0.722,0.575,1
0.549,0.56,1
0.441,0.424,1
0.535,0.154,1
0.384,0.411,1
0.447,0.116,1
0.376,0.509,1
0.452,0.104,1
0.786,0.502,1
0.98,0.757,1
0.864,0.644,1
0.878,0.87,1
0.429,0.473,1
0.852,0.557,1
0.373,0.496,1
0.475,0.184,1
0.531,0.204,1
0.792,0.556,1
0.815,0.568,1
0.889,0.881,1
0.798,0.646,1
0.451,0.081,1
0.945,0.892,1
0.922,0.844,1
0.706,0.584,1
0.457,0.239,1
0.976,0.931,1
0.864,0.927,1
0.769,0.726,1
1.033,0.936,1
0.493,0.371,1
0.771,0.546,1
0.396,0.49,1
0.422,0.423,1
0.555,0.222,1
0.409,0.318,1
0.487,0.151,1
0.867,0.869,1
0.7,0.548,1
0.444,0.51,1
0.858,0.638,1
0.4,0.481,1
0.982,0.904,1
0.423,0.308,1
0.436,0.531,1
0.776,0.607,1
0.393,0.447,1
0.977,0.798,1
1.006,0.88,1
0.946,0.88,1
0.524,0.534,1
1.036,0.776,1
0.424,0.454,1
0.395,0.433,1
0.764,0.593,1
0.47,0.423,1
0.853,0.559,1
0.823,0.516,1
0.466,0.4,1
0.962,0.796,1
0.934,0.612,1
0.456,0.185,1
0.947,0.838,1
0.443,0.236,1
0.452,0.413,1
0.961,0.895,1
0.95,0.831,1
0.695,0.6,1
0.929,0.889,1
0.823,0.508,1
0.901,0.511,1
0.994,0.86,1
0.424,0.475,1
1.061,0.912,1
0.798,0.565,1
1.039,0.779,1
0.897,0.669,1
0.461,0.341,1
0.874,0.713,1
0.395,0.116,1
0.826,0.449,1
0.868,0.558,1
1.03,0.78,1
0.501,0.457,1
0.962,0.514,1
0.447,0.546,1
0.633,0.503,1
0.764,0.596,1
0.946,0.871,1
0.966,0.876,1
0.83,0.609,1
0.953,0.967,1
0.339,0.358,1
0.486,0.22,1
0.55,0.469,1
0.355,0.033,1
0.794,0.566,1
1.066,0.897,1
0.42,0.234,1
1.057,0.815,1
0.784,0.519,1
0.471,0.451,1
0.796,0.538,1
0.447,0.395,1
0.891,0.852,1
0.544,0.115,1
0.916,0.787,1
0.798,0.705,1
0.348,0.403,1
0.329,0.424,1
0.937,0.586,1
0.456,0.476,1
0.408,0.229,1
0.977,0.962,1
0.383,0.11,1
0.969,0.793,1
0.405,0.48,1
0.485,0.41,1
0.818,0.594,1
0.857,0.873,1
0.853,0.845,1
0.458,0.429,1
0.374,0.415,1
0.344,0.486,1
0.385,0.063,1
1.002,0.799,1
0.428,0.228,1
0.417,0.074,1
0.826,0.653,1
0.829,0.618,1
0.836,0.473,1
0.393,0.315,1
0.942,0.945,1
0.888,0.609,1
0.943,0.788,1
0.329,0.461,1
0.911,0.484,1
0.822,0.853,1
0.945,0.837,1
0.817,0.607,1
0.96,0.807,1
0.921,0.85,1
0.85,0.642,1
0.371,0.456,1
0.435,0.473,1
0.435,0.183,1
0.427,0.212,1
0.906,0.812,1
0.526,0.093,1
0.851,0.526,1
0.937,0.881,1
0.915,0.57,1
0.983,0.506,1
0.344,0.413,1
0.764,0.526,1
0.982,0.927,1
0.358,0.126,1
0.343,0.382,1
0.488,0.163,1
0.926,0.633,1
0.858,0.667,1
0.961,0.906,1
0.395,0.502,1
0.871,0.551,1
0.37,0.367,1
0.934,0.856,1
0.776,0.553,1
0.834,0.584,1
0.429,0.067,1
0.468,0.175,1
0.817,0.588,1
0.469,0.372,1
0.433,0.41,1
0.865,0.625,1
0.976,0.846,1
0.979,0.829,1
0.921,0.57,1
0.467,0.298,1
0.516,0.229,1
0.947,0.765,1
0.503,0.08,1
0.837,0.76,1
0.434,0.146,1
0.82,0.642,1
1,0.769,1
0.45,0.224,1
0.354,0.432,1
0.967,0.857,1
0.449,0.402,1
0.295,0.431,1
0.32,0.512,1
1.03,0.91,1
0.751,0.481,1
1.008,0.896,1
0.932,0.806,1
0.839,0.672,1
0.912,0.627,1
0.871,0.493,1
0.897,0.858,1
0.373,0.19,1
0.448,0.451,1
0.449,0.404,1
0.464,0.439,1
0.804,0.69,1
0.46,0.204,1
0.698,0.628,1
0.905,0.856,1
0.881,0.517,1
0.464,0.502,1
0.411,0.237,1
0.483,0.292,1
0.931,0.522,1
0.486,0.188,1
0.916,0.785,1
0.905,0.601,1
0.8,0.571,1
0.445,0.18,1
0.979,0.796,1
0.427,0.536,1
0.447,0.189,1
0.811,0.539,1
0.346,0.386,1
0.435,0.137,1
0.996,0.83,1
0.8,0.613,1
0.842,0.805,1
0.508,0.229,1
0.731,0.563,1
0.52,0.258,1
0.54,0.186,1
0.748,0.617,1
0.724,0.543,1
0.843,0.603,1
0.891,0.856,1
0.401,0.405,1
0.406,0.288,1
0.856,0.596,1
0.442,0.487,1
0.442,0.164,1
0.401,0.14,1
0.81,0.582,1
0.575,0.146,1
0.91,0.936,1
0.54,0.157,1
0.897,0.848,1
0.433,0.161,1
0.714,0.782,1
0.854,0.75,1
0.49,0.15,1
0.834,0.876,1
0.785,0.619,1
0.914,0.776,1
0.384,0.51,1
0.775,0.65,1
0.458,0.109,1
0.882,0.582,1
0.438,0.459,1
0.834,0.795,1
0.475,0.401,1
0.469,0.187,1
0.548,0.204,1
0.3,0.385,1
0.501,0.275,1
0.804,0.544,1
0.518,0.217,1
0.931,0.91,1
0.844,0.627,1
0.885,0.586,1
0.911,0.904,1
0.369,0.413,1
0.915,0.827,1
0.76,0.513,1
0.461,0.235,1
0.37,0.436,1
1.043,0.839,1
0.381,0.44,1
1.029,0.823,1
0.426,0.107,1
0.744,0.531,1
0.474,0.402,1
0.802,0.589,1
1.045,0.845,1
0.483,0.493,1
1.019,0.736,1
0.463,0.105,1
0.748,0.695,1
0.942,0.925,1
0.439,0.493,1
0.913,0.857,1
1.068,0.873,1
0.883,0.812,1
0.41,0.237,1
1.016,0.778,1
0.974,0.888,1
0.809,0.547,1
1.021,0.735,1
0.489,0.396,1
0.761,0.588,1
0.964,0.78,1
0.844,0.797,1
0.958,0.849,1
1.011,0.883,1
0.846,0.859,1
0.789,0.535,1
0.444,0.155,1
0.451,0.397,1
0.987,0.825,1
0.449,0.449,1
0.723,0.601,1
0.526,0.098,1
0.372,0.402,1
0.436,0.479,1
0.38,0.244,1
0.944,0.846,1
0.873,0.893,1
0.379,0.541,1
0.398,0.141,1
0.394,0.195,1
0.775,0.586,1
0.398,0.401,1
0.874,0.751,1
0.385,0.222,1
0.895,0.876,1
0.981,0.867,1
1.034,0.79,1
0.781,0.641,1
0.464,0.154,1
0.948,0.798,1
0.912,0.819,1
0.885,0.553,1
0.426,0.183,1
0.276,0.438,1
0.515,0.1,1
0.949,0.838,1
0.51,0.27,1
0.47,0.111,1
0.52,0.071,1
0.48,0.112,1
0.444,0.224,1
0.743,0.702,1
0.396,0.443,1
0.512,0.085,1
0.843,0.598,1
0.383,0.505,1
0.394,0.074,1
0.818,0.633,1
0.873,0.582,1
0.829,0.636,1
0.962,0.801,1
0.953,0.76,1
0.859,0.79,1
0.974,0.93,1
0.52,0.086,1
0.788,0.55,1
0.877,0.404,1
0.356,0.501,1
0.358,0.179,1
1.009,0.781,1
0.83,0.467,1
0.818,0.566,1
0.45,0.447,1
0.396,0.439,1
0.876,0.764,1
0.483,0.147,1
0.9,0.776,1
0.358,0.54,1
0.421,0.252,1
0.353,0.52,1
0.326,0.304,1
0.392,0.327,1
0.776,0.61,1
0.91,0.836,1
0.906,0.783,1
0.965,0.797,1
1.07,0.869,1
1,0.901,1
0.783,0.443,1
0.758,0.624,1
0.902,0.836,1
0.3,0.227,1
0.975,0.814,1
0.862,0.494,1
0.529,0.079,1
0.451,0.36,1
0.524,0.201,1
0.467,0.455,1
0.308,0.503,1
0.835,0.395,1
0.467,0.121,1
0.944,0.819,1
0.395,0.504,1
0.407,0.127,1
0.954,0.851,1
0.504,0.394,1
0.803,0.496,1
1.068,0.891,1
0.371,0.45,1
0.461,0.147,1
0.855,0.59,1
0.41,0.125,1
0.48,0.44,1
0.45,0.176,1
0.502,0.114,1
0.947,0.716,1
0.875,0.85,1
0.79,0.645,1
0.415,0.586,1
0.457,0.441,1
0.404,0.34,1
0.383,0.5,1
0.93,0.59,1
0.959,0.818,1
0.816,0.552,1
0.886,0.591,1
0.9,0.942,1
0.788,0.594,1
0.907,0.616,1
0.435,0.176,1
0.76,0.606,1
0.393,0.132,1
0.779,0.601,1
0.362,0.493,1
0.95,0.922,1
0.709,0.581,1
0.981,0.81,1
0.302,0.46,1
0.78,0.395,1
0.381,0.524,1
0.83,0.553,1
0.463,0.291,1
0.832,0.546,1
0.426,0.525,1
0.725,0.652,1
0.975,0.867,1
0.478,0.545,1
0.397,0.194,1
0.402,0.132,1
0.992,0.891,1
0.482,0.106,1
0.918,0.577,1
0.509,0.243,1
0.755,0.589,1
0.937,0.86,1
0.526,0.173,1
0.874,0.525,1
0.38,0.432,1
0.413,0.214,1
0.471,0.084,1
0.429,0.248,1
0.846,0.609,1
0.551,0.226,1
0.891,0.514,1
0.807,0.513,1
0.517,0.39,1
0.57,0.151,1
0.899,0.8,1
0.549,0.179,1
0.404,0.13,1
0.858,0.519,1
0.43,0.251,1
0.388,0.209,1
0.98,0.768,1
0.511,0.308,1
0.432,0.423,1
0.501,0.28,1
1.013,0.865,1
0.915,0.873,1
0.95,0.578,1
0.491,0.196,1
0.47,0.1,1
0.927,0.935,1
0.504,0.086,1
0.74,0.534,1
0.379,0.415,1
0.737,0.582,1
1,0.739,1
0.406,0.148,1
1.023,0.87,1
0.431,0.511,1
0.951,0.566,1
0.386,0.591,1
0.382,0.399,1
0.475,0.125,1
0.912,0.777,1
0.538,0.457,1
0.432,0.542,1
0.445,0.179,1
0.377,0.417,1
0.365,0.092,1
0.907,0.633,1
0.489,0.208,1
0.854,0.503,1
0.4,0.194,1
0.327,0.455,1
0.517,0.167,1
0.344,0.422,1
0.757,0.501,1
0.848,0.526,1
0.457,0.376,1
0.923,0.903,1
0.925,0.895,1
0.391,0.244,1
0.495,0.165,1
1.053,0.852,1
0.463,0.157,1
0.805,0.634,1
0.435,0.516,1
0.786,0.526,1
0.462,0.444,1
0.662,0.58,1
0.889,0.875,1
0.774,0.626,1
0.901,0.885,1
0.92,0.871,1
0.997,0.882,1
0.826,0.589,1
0.524,0.028,1
0.573,0.107,1
0.38,0.501,1
0.513,0.098,1
0.408,0.176,1
0.863,0.853,1
0.495,0.48,1
0.432,0.54,1
0.865,0.551,1
0.418,0.424,1
0.471,0.05,1
0.968,0.857,1
0.346,0.506,1
0.413,0.26,1
0.376,0.183,1
0.442,0.123,1
0.467,0.2,1
0.903,0.837,1
0.412,0.402,1
1.03,0.831,1
0.358,0.281,1
0.976,0.741,1
0.926,0.789,1
0.517,0.471,1
0.515,0.252,1
0.459,0.337,1
0.366,0.111,1
0.437,0.093,1
0.806,0.528,1
0.463,0.378,1
0.459,0.522,1
0.451,0.227,1
0.809,0.626,1
0.358,0.426,1
0.774,0.598,1
0.463,0.068,1
0.35,0.456,1
0.682,0.447,1
0.511,0.599,1
0.839,0.628,1
1.002,0.793,1
0.834,0.62,1
0.866,0.833,1
0.852,0.641,1
0.481,0.39,1
0.975,0.848,1
0.402,0.531,1
0.93,0.575,1
0.411,0.128,1
0.919,0.722,1
0.508,0.456,1
0.899,0.728,1
0.828,0.578,1
0.24,0.372,1
0.516,0.112,1
0.863,0.746,1
0.77,0.6,1
0.763,0.577,1
0.79,0.56,1
0.439,0.228,1
0.448,0.122,1
0.418,0.411,1
0.435,0.154,1
0.807,0.589,1
0.418,0.522,1
1.026,0.765,1
0.533,0.343,1
0.425,0.514,1
1.182,0.886,1
0.878,0.835,1
0.381,0.418,1
0.875,0.963,1
0.806,0.612,1
0.59,0.493,1
0.901,0.814,1
0.453,0.418,1
0.492,0.428,1
0.987,0.857,1
0.732,0.598,1
0.406,0.105,1
1.036,0.87,1
0.513,0.106,1
0.43,0.478,1
0.894,0.772,1
0.903,0.819,1
0.918,0.934,1
0.848,0.591,1
1.008,0.838,1
0.501,0.488,1
0.401,0.554,1
1.003,0.877,1
0.519,0.116,1
0.902,0.838,1
0.51,0.372,1
0.91,0.83,1
0.456,0.53,1
0.924,0.87,1
0.941,0.881,1
0.431,0.142,1
0.444,0.136,1
0.786,0.676,1
0.946,0.831,1
0.348,0.443,1
0.95,0.773,1
0.887,0.699,1
0.291,0.502,1
0.844,0.524,1
0.314,0.412,1
0.389,0.167,1
0.343,0.469,1
0.374,0.193,1
0.789,0.647,1
0.915,0.737,1
0.842,0.704,1
0.467,0.208,1
0.911,0.52,1
0.573,0.117,1
0.514,0.117,1
0.897,0.533,1
0.44,0.204,1
0.919,0.761,1
0.497,0.055,1
0.423,0.483,1
0.75,0.665,1
0.399,0.44,1
0.915,0.86,1
0.417,0.413,1
0.447,0.447,1
0.896,0.858,1
0.322,0.455,1
0.413,0.498,1
0.502,0.168,1
0.444,0.239,1
0.551,0.538,1
0.827,0.516,1
0.566,0.125,1
0.302,0.088,1
0.394,0.491,1
0.463,0.168,1
0.369,0.423,1
0.988,0.796,1
0.883,0.852,1
0.429,0.159,1
0.338,0.449,1
0.444,0.471,1
0.485,0.438,1
0.879,0.868,1
0.807,0.5,1
0.989,0.871,1
0.894,0.83,1
0.878,0.484,1
0.79,0.55,1
0.431,0.137,1
1.052,0.87,1
0.887,0.833,1
0.472,0.346,1
0.287,0.449,1
0.426,0.198,1
0.879,0.816,1
0.389,0.417,1
0.422,0.226,1
0.363,0.491,1
0.754,0.528,1
0.934,0.822,1
0.445,0.396,1
0.45,0.167,1
0.762,0.52,1
0.384,0.482,1
0.817,0.684,1
0.878,0.888,1
0.784,0.651,1
0.888,0.596,1
0.416,0.358,1
0.914,0.741,1
0.909,0.752,1
0.97,0.736,1
0.838,0.539,1
0.51,0.455,1
0.879,0.858,1
0.468,0.391,1
0.979,0.781,1
0.518,0.29,1
1.021,0.843,1
0.843,0.815,1
0.401,0.484,1
0.879,0.559,1
0.509,0.444,1
0.813,0.584,1
0.968,0.836,1
0.928,0.801,1
0.819,0.496,1
0.342,0.514,1
0.873,0.877,1
0.822,0.837,1
0.458,0.185,1
0.761,0.657,1
0.322,0.475,1
0.826,0.532,1
0.896,0.907,1
0.803,0.547,1
0.839,0.56,1
0.762,0.699,1
0.896,0.792,1
0.373,0.18,1
0.361,0.138,1
0.484,0.099,1
0.44,0.16,1
0.487,0.424,1
0.359,0.43,1
0.961,0.867,1
0.962,0.927,1
0.419,0.1,1
0.552,0.548,1
0.446,0.138,1
0.437,0.118,1
0.972,0.839,1
0.447,0.039,1
0.865,0.567,1
0.96,0.839,1
0.402,0.441,1
0.793,0.613,1
0.945,0.843,1
0.913,0.948,1
0.462,0.411,1
0.417,0.383,1
0.402,0.539,1
0.832,0.762,1
0.901,0.565,1
0.324,0.422,1
0.489,0.223,1
0.445,0.474,1
0.787,0.544,1
0.533,0.126,1
0.944,0.882,1
0.723,0.565,1
0.55,0.424,1
0.461,0.283,1
0.534,0.321,1
0.424,0.536,1
0.306,0.248,1
0.965,0.862,1
0.47,0.144,1
0.394,0.512,1
0.851,0.572,1
0.834,0.659,1
0.392,0.134,1
0.79,0.629,1
0.868,0.633,1
0.865,0.552,1
0.481,0.166,1
0.538,0.316,1
0.732,0.515,1
0.405,0.362,1
0.984,0.797,1
0.723,0.519,1
0.438,0.183,1
0.422,0.39,1
0.406,0.407,1
0.453,0.478,1
0.347,0.448,1
0.921,0.847,1
0.913,0.717,1
0.987,0.779,1
1.012,0.96,1
0.484,0.12,1
0.463,0.245,1
0.953,0.781,1
0.426,0.182,1
1.024,0.797,1
0.433,0.332,1
0.734,0.531,1
0.498,0.467,1
0.791,0.553,1
0.473,0.268,1
0.386,0.12,1
0.904,0.895,1
0.504,0.464,1
0.855,0.904,1
0.48,0.146,1
0.53,0.116,1
0.947,0.48,1
0.493,0.062,1
0.602,0.097,1
0.383,0.386,1
0.803,0.547,1
0.623,0.111,1
0.477,0.136,1
0.887,0.862,1
0.297,0.214,1
0.711,0.555,1
0.445,0.497,1
0.999,0.914,1
0.872,0.625,1
0.928,0.821,1
0.877,0.647,1
0.835,0.559,1
0.446,0.472,1
0.779,0.575,1
0.816,0.717,1
0.385,0.494,1
0.762,0.551,1
0.494,0.267,1
0.679,0.55,1
0.848,0.582,1
0.413,0.503,1
0.821,0.619,1
1.002,0.866,1
0.909,0.5,1
0.419,0.142,1
0.386,0.167,1
0.374,0.405,1
0.511,0.179,1
0.696,0.569,1
0.508,0.115,1
1.144,0.737,1
0.885,0.503,1
0.849,0.649,1
0.47,0.218,1
1.001,0.914,1
0.82,0.589,1
0.928,0.888,1
0.957,0.848,1
0.747,0.596,1
0.811,0.588,1
0.802,0.565,1
1.025,0.838,1
0.834,0.6,1
0.903,0.554,1
0.807,0.528,1
0.396,0.314,1
0.788,0.584,1
0.837,0.898,1
0.505,0.445,1
0.82,0.607,1
0.388,0.453,1
0.405,0.19,1
