0.274,0.239,1
0.898,0.913,1
0.06,0.433,1
0.422,0.404,1
0.368,0.377,1
0.276,0.269,1
0.792,0.728,1
0.872,0.939,1
0.291,0.302,1
0.724,0.638,1
0.009,0.425,1
0.898,0.749,1
0.386,0.327,1
0.987,0.825,1
0.387,0.294,1
0.09,0.456,1
0.664,0.558,1
0.994,0.768,1
0.818,0.513,1
0.502,0.359,1
0.373,0.308,1
0.765,0.634,1
0.418,0.481,1
0.757,0.644,1
0.356,0.4,1
0.977,0.698,1
0.385,0.377,1
0.067,0.398,1
0.017,0.467,1
0.968,0.737,1
0.437,0.335,1
0.503,0.295,1
0.432,0.244,1
0.903,0.757,1
0.377,0.41,1
0.316,0.236,1
0.758,0.612,1
0.419,0.426,1
0.375,0.347,1
0.309,0.338,1
0.315,0.301,1
0.894,0.811,1
0.405,0.325,1
0.055,0.427,1
0.341,0.252,1
0.31,0.278,1
0.381,0.278,1
0.875,0.564,1
0.673,0.658,1
0.615,0.531,1
0.782,0.652,1
1.012,0.725,1
0.695,0.613,1
0.805,0.607,1
0.343,0.299,1
0.384,0.295,1
0.952,0.745,1
0.361,0.347,1
0.793,0.639,1
0.691,0.686,1
0.794,0.611,1
0.86,0.589,1
0.002,0.416,1
0.463,0.264,1
0.859,0.716,1
0.362,0.174,1
0.709,0.61,1
0.071,0.395,1
0.339,0.316,1
0.711,0.669,1
0.691,0.576,1
0.719,0.67,1
0.941,0.818,1
0.906,0.787,1
0.016,0.431,1
0.894,1.033,1
0.65,0.668,1
0.465,0.384,1
0.032,0.518,1
1.028,0.815,1
0.958,0.868,1
0.478,0.348,1
0.915,0.703,1
0.466,0.332,1
0.995,0.85,1
0.751,0.75,1
0.049,0.499,1
0.386,0.212,1
0.665,0.705,1
0.827,0.911,1
0.432,0.445,1
0.048,0.431,1
0.327,0.344,1
0.873,0.924,1
0.404,0.393,1
0.897,0.894,1
0.928,0.811,1
1.006,0.88,1
0.026,0.494,1
0.1,0.402,1
0.749,0.62,1
0.954,0.816,1
0.786,0.575,1
0.45,0.403,1
0.888,0.828,1
0.306,0.205,1
0.238,0.271,1
0.726,0.613,1
0.104,0.337,1
0.884,0.852,1
0.337,0.273,1
0.925,0.606,1
0.935,0.883,1
0.355,0.304,1
0.283,0.287,1
0.336,0.232,1
0.859,0.854,1
0.7,0.607,1
0.291,0.339,1
0.342,0.359,1
0.826,0.756,1
0.3,0.193,1
0.05,0.414,1
0.407,0.388,1
0.318,0.239,1
0.309,0.223,1
0.369,0.283,1
0.086,0.47,1
0.215,0.483,1
0.926,0.801,1
0.096,0.409,1
0.317,0.224,1
0.946,0.824,1
0.43,0.373,1
0.282,0.252,1
0.923,0.761,1
0.834,0.8,1
0.978,0.81,1
0.327,0.104,1
0.022,0.471,1
0.794,0.659,1
0.86,0.77,1
0.324,0.279,1
0.404,0.332,1
0.404,0.366,1
0.788,0.476,1
0.324,0.257,1
0.77,0.721,1
0.315,0.179,1
0.714,0.564,1
0.892,0.678,1
0.002,0.425,1
0.848,0.63,1
0.886,0.851,1
0.857,0.692,1
0.016,0.4,1
0.332,0.302,1
0.379,0.274,1
0.974,0.801,1
0.341,0.369,1
0.066,0.436,1
0.644,0.555,1
0.363,0.278,1
0.183,0.551,1
1.061,0.743,1
0.432,0.235,1
0.373,0.332,1
0.069,0.445,1
0.368,0.387,1
0.354,0.293,1
0.341,0.381,1
0.768,0.595,1
0.474,0.365,1
0.763,0.646,1
0.06,0.477,1
0.381,0.341,1
0.822,0.578,1
0.751,0.734,1
0.927,0.772,1
0.444,0.351,1
0.315,0.318,1
0.297,0.263,1
0.155,0.461,1
0.287,0.281,1
0.914,0.829,1
0.41,0.341,1
0.35,0.364,1
0.286,0.314,1
0.411,0.21,1
0.996,0.89,1
0.955,0.871,1
0.336,0.38,1
0.867,0.707,1
0.414,0.331,1
0.347,0.38,1
0.751,0.593,1
0.933,0.762,1
0.724,0.701,1
0.044,0.497,1
0.023,0.41,1
0.715,0.585,1
1.027,0.788,1
0.349,0.23,1
0.464,0.158,1
0.33,0.281,1
0.027,0.447,1
0.113,0.504,1
0.367,0.388,1
0.958,0.816,1
0.406,0.232,1
0.847,0.744,1
0.039,0.411,1
0.897,0.779,1
0.376,0.374,1
0.282,0.308,1
0.864,0.622,1
0.432,0.219,1
0.419,0.302,1
0.038,0.492,1
0.778,0.645,1
1.025,0.946,1
0.721,0.541,1
0.789,0.639,1
0.718,0.787,1
0.782,0.61,1
0.456,0.497,1
0.976,0.778,1
0.341,0.289,1
0.004,0.393,1
0.377,0.358,1
0.908,0.806,1
0.039,0.457,1
0.847,0.686,1
0.254,0.462,1
0.242,0.195,1
0.321,0.36,1
0.92,0.819,1
0.071,0.313,1
0.408,0.349,1
0.02,0.534,1
0.697,0.673,1
0.759,0.722,1
0.35,0.184,1
0.246,0.371,1
0.893,0.839,1
0.702,0.639,1
0.366,0.343,1
0.053,0.346,1
0.379,0.34,1
0.025,0.411,1
1.063,0.834,1
0.438,0.372,1
0.361,0.412,1
0.068,0.397,1
0.712,0.612,1
0.863,0.563,1
0.926,0.866,1
0.072,0.477,1
0.335,0.228,1
0.324,0.335,1
0.247,0.245,1
0.336,0.35,1
0.252,0.269,1
0.353,0.411,1
0.105,0.496,1
0.817,0.693,1
0.991,0.534,1
0.035,0.438,1
0.401,0.418,1
0.934,0.854,1
0.063,0.498,1
0.282,0.263,1
0.131,0.458,1
0.08,0.591,1
0.104,0.466,1
0.349,0.313,1
0.239,0.269,1
0.067,0.421,1
0.274,0.3,1
0.01,0.468,1
0.284,0.394,1
0.813,0.787,1
0.106,0.477,1
0.312,0.39,1
0.432,0.391,1
0.046,0.368,1
0.708,0.556,1
0.299,0.253,1
0.888,0.802,1
0.262,0.346,1
0.826,0.802,1
0.665,0.684,1
0.757,0.645,1
0.432,0.177,1
0.316,0.219,1
0.34,0.319,1
0.888,0.84,1
0.098,0.498,1
0.975,0.735,1
0.815,0.875,1
0.353,0.366,1
0.018,0.514,1
0.892,0.785,1
0.736,0.576,1
0.671,0.582,1
0.91,0.828,1
0.433,0.349,1
0.027,0.413,1
0.95,0.75,1
0.871,0.864,1
0.068,0.404,1
0.906,0.812,1
0.363,0.433,1
0.932,0.865,1
0.077,0.483,1
0.697,0.608,1
0.775,0.643,1
0.813,0.583,1
0.301,0.213,1
0.346,0.281,1
0.825,0.738,1
0.714,0.631,1
0.01,0.476,1
0.732,0.697,1
0.825,0.595,1
0.751,0.646,1
0.553,0.251,1
0.374,0.368,1
0.405,0.255,1
0.77,0.57,1
0.8,0.719,1
0.292,0.328,1
0.486,0.36,1
0.011,0.405,1
0.293,0.229,1
0.797,0.775,1
0.873,0.729,1
0.751,0.707,1
0.324,0.229,1
0.757,0.624,1
0.407,0.302,1
0.02,0.436,1
0.043,0.337,1
0.691,0.588,1
0.393,0.277,1
0.01,0.389,1
0.319,0.353,1
0.287,0.286,1
0.792,0.635,1
0.803,0.656,1
0.795,0.621,1
0.394,0.339,1
0.822,0.799,1
0.449,0.217,1
0.061,0.383,1
0.964,0.873,1
0.958,0.935,1
0.444,0.449,1
0.842,0.678,1
0.767,0.55,1
0.001,0.507,1
0.011,0.327,1
0.336,0.212,1
0.916,0.894,1
0.393,0.235,1
0.111,0.529,1
0.036,0.282,1
0.714,0.611,1
0.898,0.712,1
0.923,0.697,1
0.01,0.432,1
0.96,0.849,1
0.754,0.585,1
0.89,0.745,1
0.914,0.837,1
0.34,0.384,1
0.294,0.329,1
0.328,0.274,1
0.299,0.273,1
0.078,0.441,1
0.447,0.321,1
0.98,0.729,1
0.817,0.645,1
0.845,0.599,1
0.295,0.237,1
0.015,0.385,1
0.186,0.413,1
0.921,0.75,1
0.838,0.676,1
0.439,0.415,1
0.338,0.236,1
0.091,0.455,1
0.792,0.604,1
0.285,0.229,1
0.89,0.893,1
0.933,0.755,1
0.914,0.873,1
0.292,0.271,1
0.756,0.74,1
0.347,0.322,1
0.982,0.852,1
0.882,0.858,1
0.857,0.643,1
0.859,0.811,1
0.051,0.417,1
0.89,0.825,1
0.774,0.624,1
0.016,0.455,1
0.064,0.429,1
0.117,0.286,1
0.265,0.172,1
0.737,0.679,1
0.348,0.342,1
0.887,0.77,1
0.308,0.107,1
0.052,0.425,1
1.011,0.874,1
0.065,0.496,1
0.373,0.273,1
0.384,0.373,1
0.29,0.362,1
0.328,0.3,1
0.375,0.228,1
0.369,0.337,1
0.778,0.698,1
1.052,0.836,1
0.024,0.527,1
0.749,0.649,1
0.946,0.816,1
0.614,0.64,1
0.389,0.307,1
0.77,0.614,1
0.935,0.751,1
0.255,0.311,1
0.052,0.421,1
0.344,0.322,1
0.899,0.825,1
0.712,0.655,1
0.02,0.332,1
0.851,0.654,1
0.046,0.475,1
0.893,0.819,1
0.443,0.436,1
0.381,0.247,1
0.368,0.336,1
0.365,0.306,1
0.479,0.244,1
0.771,0.673,1
0.406,0.3,1
0.277,0.209,1
0.233,0.306,1
0.186,0.501,1
0.5,0.511,1
0.832,0.853,1
0.698,0.682,1
0.847,0.703,1
0.795,0.643,1
0.93,0.771,1
0.006,0.494,1
0.007,0.431,1
0.511,0.337,1
0.812,0.574,1
0.022,0.4,1
0.277,0.104,1
0.853,0.887,1
0.122,0.3,1
0.245,0.26,1
0.352,0.371,1
0.058,0.545,1
0.918,0.85,1
0.798,0.678,1
0.335,0.36,1
0.762,0.622,1
0.392,0.342,1
0.091,0.522,1
0.823,0.57,1
0.414,0.281,1
0.998,0.894,1
0.385,0.178,1
0.276,0.2,1
0.43,0.352,1
0.611,0.692,1
0.046,0.466,1
0.443,0.248,1
0.325,0.502,1
0.374,0.22,1
0.072,0.462,1
0.333,0.285,1
0.098,0.343,1
0.06,0.47,1
0.933,0.808,1
0.719,0.659,1
0.346,0.319,1
0.144,0.466,1
0.671,0.626,1
0.806,0.591,1
0.84,0.604,1
0.042,0.467,1
0.273,0.312,1
0.851,0.793,1
0.937,0.873,1
0.317,0.228,1
0.052,0.437,1
0.78,0.723,1
0.827,0.865,1
0.901,0.773,1
0.92,0.785,1
0.682,0.57,1
0.39,0.143,1
0.884,0.801,1
0.341,0.156,1
0.053,0.414,1
0.784,0.657,1
0.731,0.631,1
0.944,0.786,1
0.75,0.866,1
0.732,0.641,1
0.218,0.222,1
0.861,0.642,1
0.41,0.354,1
0.107,0.373,1
0.89,0.815,1
0.438,0.383,1
0.062,0.493,1
0.763,0.691,1
0.389,0.48,1
0.829,0.657,1
0.852,0.717,1
0.274,0.274,1
0.688,0.596,1
0.758,0.643,1
0.691,0.627,1
1.009,0.8,1
0.081,0.376,1
0.703,0.651,1
0.355,0.282,1
0.064,0.441,1
0.881,0.805,1
0.428,0.331,1
0.417,0.311,1
0.114,0.49,1
0.352,0.394,1
0.324,0.358,1
0.882,0.917,1
0.026,0.362,1
0.303,0.282,1
0.068,0.424,1
0.757,0.584,1
0.798,0.594,1
0.026,0.387,1
0.303,0.306,1
0.407,0.273,1
0.44,0.404,1
0.03,0.341,1
0.068,0.43,1
0.744,0.72,1
0.356,0.179,1
0.41,0.307,1
0.032,0.393,1
0.395,0.329,1
0.908,0.852,1
0.849,0.647,1
0.973,0.794,1
0.412,0.351,1
0.391,0.262,1
0.924,0.826,1
0.05,0.42,1
0.964,0.796,1
0.41,0.366,1
0.038,0.449,1
0.396,0.217,1
0.008,0.489,1
0.371,0.324,1
0.943,0.751,1
0.8,0.798,1
0.068,0.381,1
0.921,0.877,1
0.015,0.292,1
0.366,0.325,1
0.986,0.88,1
0.865,0.875,1
0.897,0.585,1
0.701,0.598,1
0.397,0.229,1
0.384,0.394,1
0.365,0.28,1
0.782,0.72,1
0.694,0.702,1
0.355,0.423,1
0.012,0.481,1
0.382,0.202,1
0.803,0.807,1
0.312,0.272,1
0.325,0.355,1
0.904,0.718,1
0.279,0.176,1
0.049,0.524,1
0.925,0.86,1
0.389,0.236,1
0.331,0.273,1
0.96,0.804,1
0.095,0.415,1
0.443,0.369,1
0.316,0.207,1
0.615,0.642,1
0.082,0.498,1
0.248,0.255,1
0.464,0.349,1
0.418,0.268,1
0.031,0.397,1
0.141,0.41,1
0.054,0.392,1
0.849,0.87,1
0.277,0.349,1
0.012,0.501,1
0.161,0.489,1
0.383,0.273,1
0.082,0.568,1
0.377,0.437,1
0.343,0.275,1
0.286,0.269,1
0.88,0.774,1
0.748,0.63,1
0.357,0.271,1
0.441,0.276,1
0.974,0.738,1
0.373,0.342,1
0.813,0.688,1
0.945,0.929,1
0.762,0.62,1
0.99,0.808,1
0.758,0.536,1
0.345,0.223,1
0.418,0.34,1
0.672,0.622,1
0.033,0.448,1
0.395,0.192,1
0.061,0.345,1
0.343,0.41,1
0.445,0.539,1
0.851,0.701,1
0.363,0.207,1
0.069,0.505,1
0.445,0.213,1
0.093,0.481,1
0.84,0.624,1
0.971,0.864,1
0.865,0.794,1
0.404,0.332,1
0.841,0.588,1
0.067,0.457,1
0.012,0.423,1
0.745,0.602,1
0.967,0.863,1
0.936,0.766,1
0.016,0.48,1
0.07,0.309,1
0.002,0.44,1
0.361,0.282,1
0.005,0.453,1
0.977,0.743,1
0.058,0.372,1
0.698,0.716,1
0.965,0.994,1
0.836,0.878,1
0.899,0.843,1
0.266,0.369,1
0.76,0.575,1
0.998,0.82,1
0.662,0.598,1
0.282,0.156,1
0.317,0.343,1
0.447,0.336,1
0.806,0.774,1
0.373,0.251,1
0.715,0.572,1
0.064,0.374,1
0.908,0.827,1
0.334,0.221,1
0.78,0.545,1
0.409,0.332,1
0.035,0.393,1
0.915,0.835,1
0.408,0.274,1
1.01,0.76,1
0.445,0.178,1
0.945,0.796,1
0.04,0.395,1
0.452,0.31,1
0.887,0.808,1
0.393,0.319,1
0.664,0.668,1
0.907,0.804,1
0.282,0.269,1
0.361,0.203,1
0.758,0.615,1
0.005,0.44,1
0.1,0.353,1
0.422,0.344,1
0.437,0.317,1
0.313,0.365,1
0.378,0.362,1
0.927,0.729,1
0.732,0.623,1
0.396,0.367,1
0.066,0.423,1
0.016,0.426,1
0.006,0.493,1
0.728,0.721,1
0.006,0.451,1
0.364,0.352,1
0.314,0.304,1
0.42,0.386,1
0.441,0.257,1
0.382,0.388,1
0.392,0.376,1
0.732,0.732,1
0.298,0.342,1
0.354,0.36,1
0.029,0.394,1
0.344,0.256,1
0.374,0.278,1
0.867,0.839,1
0.819,0.801,1
0.333,0.349,1
0.037,0.544,1
0.364,0.385,1
0.876,0.815,1
0.415,0.217,1
0.346,0.196,1
0.951,0.825,1
0.81,0.609,1
0.429,0.208,1
0.802,0.554,1
0.882,0.767,1
0.781,0.728,1
0.361,0.354,1
0.42,0.35,1
0.395,0.113,1
0.387,0.285,1
0.644,0.616,1
0.391,0.37,1
0.806,0.595,1
0.324,0.274,1
0.242,0.324,1
0.768,0.544,1
0.268,0.117,1
0.65,0.701,1
0.328,0.281,1
0.037,0.505,1
0.361,0.229,1
0.943,0.906,1
0.472,0.217,1
0.336,0.324,1
0.275,0.27,1
0.375,0.275,1
0.784,0.608,1
0.905,0.824,1
0.826,0.647,1
0.805,0.643,1
1.02,0.716,1
0.309,0.331,1
0.022,0.346,1
0.458,0.286,1
0.861,0.674,1
0.344,0.318,1
0.376,0.269,1
0.293,0.179,1
0.375,0.444,1
0.389,0.108,1
0.401,0.37,1
0.249,0.261,1
0.424,0.421,1
0.832,0.737,1
0.723,0.618,1
0.088,0.459,1
0.825,0.692,1
0.759,0.67,1
0.001,0.573,1
0.822,0.651,1
0.345,0.265,1
0.391,0.245,1
0.423,0.28,1
1.007,0.842,1
0.843,0.797,1
0.807,0.629,1
0.909,0.899,1
0.352,0.335,1
0.741,0.74,1
0.032,0.441,1
0.339,0.383,1
0.322,0.346,1
0.373,0.173,1
0.861,0.609,1
0.397,0.342,1
0.966,0.884,1
0.845,0.603,1
0.852,0.592,1
0.842,0.812,1
0.865,0.685,1
0.022,0.417,1
0.402,0.199,1
0.511,0.424,1
0.105,0.467,1
0.059,0.428,1
0.25,0.379,1
0.237,0.449,1
0.377,0.319,1
0.377,0.233,1
0.686,0.739,1
0.991,0.733,1
0.011,0.478,1
0.475,0.211,1
0.69,0.624,1
0.814,0.466,1
0.853,0.745,1
0.024,0.347,1
0.013,0.523,1
0.085,0.406,1
0.017,0.359,1
0.849,0.831,1
0.03,0.448,1
0.383,0.388,1
0.046,0.403,1
0.066,0.558,1
0.898,0.677,1
0.436,0.386,1
0.913,0.822,1
0.787,0.648,1
0.284,0.336,1
0.923,0.804,1
0.352,0.38,1
0.748,0.627,1
0.816,0.82,1
0.099,0.409,1
0.855,0.675,1
0.418,0.304,1
0.734,0.656,1
0.005,0.415,1
0.737,0.827,1
0.922,0.863,1
0.354,0.371,1
0.696,0.585,1
0.121,0.388,1
0.351,0.247,1
1.05,0.814,1
0.229,0.406,1
0.801,0.657,1
0.712,0.72,1
0.162,0.445,1
0.422,0.205,1
0.745,0.712,1
0.756,0.458,1
0.299,0.297,1
0.087,0.366,1
0.768,0.76,1
0.438,0.308,1
0.375,0.273,1
0.081,0.487,1
0.382,0.359,1
0.04,0.443,1
0.299,0.246,1
0.407,0.364,1
0.017,0.356,1
0.42,0.345,1
0.004,0.366,1
0.361,0.312,1
0.406,0.284,1
0.306,0.217,1
0.845,0.921,1
0.022,0.464,1
0.297,0.266,1
0.876,0.647,1
0.957,0.899,1
0.435,0.356,1
0.335,0.387,1
0.711,0.608,1
0.875,0.801,1
0.967,0.837,1
0.859,0.557,1
0.771,0.652,1
0.292,0.273,1
0.778,0.661,1
0.38,0.381,1
0.688,0.537,1
0.416,0.312,1
0.325,0.301,1
0.097,0.386,1
0.343,0.27,1
0.03,0.448,1
0.924,0.762,1
0.373,0.199,1
0.506,0.363,1
0.338,0.218,1
0.861,0.769,1
0.74,0.496,1
0.766,0.663,1
0.474,0.403,1
0.311,0.28,1
0.349,0.254,1
0.638,0.701,1
0.415,0.26,1
0.419,0.249,1
0.794,0.624,1
0.301,0.3,1
0.051,0.424,1
0.803,0.53,1
0.737,0.658,1
0.719,0.618,1
0.796,0.659,1
0.052,0.526,1
0.02,0.518,1
0.939,0.784,1
0.892,0.799,1
0.012,0.43,1
0.413,0.265,1
0.008,0.45,1
0.892,0.822,1
0.035,0.421,1
0.293,0.277,1
0.269,0.395,1
0.404,0.396,1
0.05,0.426,1
0.862,0.852,1
0.327,0.297,1
0.108,0.464,1
0.933,0.825,1
0.256,0.149,1
0.783,0.58,1
0.803,0.597,1
0.064,0.509,1
0.834,0.615,1
0.319,0.443,1
0.344,0.151,1
0.694,0.558,1
0.315,0.291,1
0.876,0.595,1
0.846,0.895,1
0.283,0.376,1
0.016,0.426,1
0.97,0.726,1
0.907,0.749,1
0.031,0.501,1
0.799,0.962,1
0.302,0.346,1
0.366,0.229,1
0.794,0.614,1
0.351,0.353,1
1.097,0.842,1
0.44,0.295,1
0.725,0.68,1
0.99,0.814,1
0.814,0.675,1
0.824,0.703,1
0.055,0.389,1
0.858,0.662,1
0.307,0.31,1
0.184,0.524,1
0.841,0.874,1
0.402,0.366,1
0.249,0.365,1
0.388,0.24,1
0.308,0.311,1
0.905,0.85,1
0.773,0.815,1
0.084,0.417,1
0.504,0.306,1
0.06,0.422,1
0.001,0.342,1
0.796,0.766,1
0.762,0.53,1
0.862,0.747,1
0.006,0.368,1
0.734,0.695,1
0.282,0.268,1
0.088,0.326,1
0.29,0.34,1
0.849,0.723,1
0.377,0.217,1
0.788,0.716,1
0.471,0.386,1
0.066,0.37,1
0.374,0.354,1
0.081,0.458,1
0.921,0.837,1
0.656,0.713,1
0.9,0.794,1
0.424,0.441,1
0.988,0.82,1
0.784,0.661,1
0.672,0.658,1
0.001,0.365,1
0.932,0.718,1
0.812,0.766,1
0.39,0.329,1
0.853,0.742,1
0.845,0.672,1
0.995,0.797,1
0.071,0.455,1
0.94,0.822,1
0.301,0.318,1
0.451,0.396,1
0.262,0.368,1
0.937,0.861,1
0.945,0.783,1
0.481,0.344,1
0.116,0.453,1
0.745,0.602,1
0.895,0.806,1
0.301,0.361,1
0.907,0.82,1
0.481,0.322,1
0.349,0.178,1
0.695,0.516,1
0.828,0.634,1
0.911,0.782,1
0.417,0.323,1
0.751,0.545,1
0.023,0.519,1
0.338,0.281,1
0.006,0.476,1
0.068,0.416,1
0.341,0.316,1
0.379,0.359,1
0.115,0.486,1
0.357,0.218,1
0.273,0.313,1
0.323,0.211,1
0.949,0.829,1
0.736,0.616,1
0.839,0.641,1
0.356,0.294,1
0.377,0.376,1
0.022,0.433,1
0.072,0.477,1
0.31,0.306,1
0.347,0.271,1
0.219,0.305,1
0.422,0.369,1
0.318,0.214,1
0.388,0.298,1
0.42,0.424,1
0.512,0.177,1
0.362,0.309,1
0.756,0.622,1
0.015,0.497,1
0.027,0.482,1
0.02,0.529,1
0.742,0.641,1
0.453,0.251,1
0.829,0.816,1
0.971,0.779,1
0.401,0.297,1
0.278,0.35,1
0.889,0.804,1
0.369,0.394,1
0.046,0.424,1
0.366,0.393,1
0.989,0.846,1
0.797,0.748,1
0.911,0.838,1
0.931,0.916,1
0.328,0.192,1
0.782,0.718,1
0.323,0.287,1
0.881,0.813,1
0.351,0.348,1
0.295,0.177,1
0.37,0.295,1
0.41,0.201,1
0.901,0.74,1
0.768,0.697,1
0.381,0.48,1
0.966,0.745,1
0.923,0.872,1
0.319,0.234,1
0.272,0.277,1
0.409,0.425,1
0.941,0.803,1
0.138,0.479,1
0.845,0.78,1
0.767,0.752,1
0.084,0.504,1
0.678,0.561,1
0.764,0.724,1
0.21,0.204,1
0.874,0.833,1
0.005,0.485,1
0.37,0.347,1
0.409,0.349,1
0.327,0.242,1
0.91,0.802,1
0.91,0.792,1
0.088,0.4,1
0.899,0.778,1
0.301,0.347,1
0.371,0.334,1
0.312,0.412,1
0.759,0.753,1
0.313,0.484,1
0.321,0.287,1
0.311,0.393,1
0.324,0.273,1
0.888,0.651,1
0.722,0.669,1
0.811,0.861,1
0.908,0.893,1
0.295,0.276,1
0.518,0.422,1
0.384,0.274,1
0.77,0.633,1
0.963,0.768,1
0.413,0.328,1
0.298,0.443,1
0.017,0.429,1
0.401,0.228,1
0.978,0.912,1
0.45,0.262,1
0.294,0.343,1
0.759,0.646,1
0.279,0.388,1
0.946,0.9,1
0.326,0.22,1
0.414,0.418,1
0.413,0.272,1
0.433,0.339,1
0.743,0.536,1
0.861,0.784,1
0.372,0.29,1
0.745,0.552,1
0.742,0.62,1
0.387,0.312,1
0.591,0.635,1
0.961,0.718,1
0.045,0.402,1
0.626,0.519,1
0.78,0.667,1
0.362,0.308,1
0.507,0.279,1
0.426,0.415,1
0.773,0.635,1
0.38,0.244,1
0.756,0.735,1
0.458,0.365,1
0.857,0.843,1
0.331,0.238,1
0.834,0.768,1
0.695,0.635,1
0.332,0.259,1
0.343,0.322,1
0.1,0.505,1
0.385,0.389,1
0.382,0.289,1
0.03,0.447,1
0.082,0.436,1
0.089,0.402,1
0.918,0.958,1
0.346,0.324,1
0.325,0.285,1
0.183,0.238,1
0.851,0.657,1
0.398,0.325,1
0.414,0.367,1
0.42,0.38,1
0.133,0.42,1
0.767,0.676,1
0.81,0.638,1
0.335,0.244,1
0.764,0.62,1
0.869,0.625,1
0.329,0.296,1
0.365,0.268,1
0.333,0.394,1
0.361,0.308,1
0.258,0.364,1
0.353,0.33,1
0.801,0.586,1
0.076,0.407,1
0.383,0.322,1
0.431,0.282,1
0.336,0.447,1
0.387,0.317,1
0.329,0.101,1
0.818,0.626,1
0.442,0.35,1
0.39,0.374,1
0.869,0.892,1
0.381,0.4,1
0.315,0.429,1
0.318,0.353,1
0.068,0.481,1
1.002,0.784,1
0.424,0.373,1
0.429,0.316,1
0.686,0.589,1
0.371,0.314,1
0.3,0.253,1
0.733,0.682,1
0.094,0.476,1
0.77,0.55,1
0.019,0.485,1
0.031,0.452,1
0.383,0.31,1
0.756,0.637,1
0.362,0.409,1
0.098,0.463,1
0.026,0.488,1
0.283,0.407,1
0.325,0.149,1
0.413,0.438,1
0.766,0.661,1
0.412,0.189,1
0.429,0.349,1
0.938,0.81,1
0.733,0.641,1
0.709,0.632,1
0.223,0.444,1
0.773,0.668,1
0.857,0.861,1
0.787,0.703,1
0.263,0.221,1
0.292,0.272,1
0.793,0.686,1
0.561,0.364,1
0.055,0.465,1
0.866,0.75,1
0.058,0.412,1
0.065,0.415,1
0.031,0.393,1
0.402,0.28,1
0.991,0.83,1
0.307,0.328,1
0.281,0.328,1
0.306,0.261,1
0.354,0.347,1
0.001,0.407,1
0.842,0.643,1
0.078,0.493,1
0.856,0.587,1
0.902,0.879,1
0.959,0.812,1
0.774,0.689,1
0.883,0.9,1
0.762,0.724,1
0.726,0.627,1
0.906,0.877,1
0.879,0.907,1
0.393,0.276,1
0.476,0.485,1
0.812,0.705,1
0.85,0.837,1
0.045,0.457,1
0.368,0.386,1
0.993,0.825,1
0.077,0.499,1
0.036,0.541,1
0.014,0.414,1
0.839,0.793,1
0.777,0.77,1
0.108,0.529,1
0.718,0.57,1
0.024,0.453,1
0.365,0.404,1
1.038,0.82,1
0.32,0.225,1
0.785,0.64,1
0.358,0.291,1
0.896,0.643,1
0.96,0.717,1
0.869,0.762,1
0.676,0.653,1
0.313,0.292,1
0.765,0.718,1
0.447,0.281,1
0.014,0.47,1
0.84,0.755,1
0.92,0.772,1
0.414,0.419,1
0.4,0.272,1
0.14,0.415,1
0.291,0.298,1
0.929,0.809,1
0.869,0.599,1
0.464,0.323,1
0.345,0.313,1
0.375,0.369,1
0.78,0.659,1
0.896,0.781,1
0.346,0.402,1
1.061,0.938,1
0.77,0.661,1
0.413,0.277,1
0.956,0.864,1
0.737,0.599,1
0.047,0.43,1
0.324,0.202,1
0.185,0.366,1
0.368,0.324,1
0.357,0.349,1
0.75,0.579,1
0.069,0.442,1
0.901,0.773,1
0.046,0.474,1
0.381,0.422,1
0.329,0.277,1
1.021,0.692,1
0.806,0.824,1
0.293,0.214,1
0.28,0.115,1
0.984,0.748,1
0.323,0.374,1
0.811,0.536,1
0.296,0.341,1
0.041,0.62,1
0.063,0.436,1
1.017,0.771,1
0.929,0.869,1
0.032,0.43,1
0.752,0.679,1
0.062,0.367,1
0.356,0.171,1
0.054,0.439,1
0.375,0.22,1
1.029,0.836,1
0.243,0.325,1
0.282,0.278,1
0.346,0.257,1
0.894,0.851,1
0.895,0.742,1
0.444,0.366,1
0.402,0.361,1
0.321,0.174,1
0.361,0.27,1
0.98,0.746,1
0.071,0.384,1
0.336,0.155,1
1.016,0.85,1
0.01,0.427,1
0.438,0.308,1
0.884,0.844,1
0.413,0.338,1
0.326,0.362,1
0.907,0.801,1
0.967,0.754,1
0.006,0.463,1
0.742,0.597,1
0.478,0.297,1
1.015,0.857,1
0.343,0.35,1
0.936,0.706,1
0.765,0.685,1
0.38,0.234,1
0.459,0.321,1
0.265,0.286,1
0.03,0.549,1
0.787,0.577,1
0.394,0.447,1
0.088,0.367,1
0.364,0.282,1
0.299,0.322,1
0.348,0.266,1
1.031,0.906,1
0.345,0.284,1
0.096,0.58,1
0.04,0.44,1
0.367,0.206,1
0.705,0.67,1
0.899,0.708,1
0.89,0.844,1
0.365,0.187,1
0.453,0.349,1
0.345,0.231,1
0.759,0.613,1
0.93,0.758,1
0.879,0.857,1
0.023,0.296,1
0.775,0.834,1
0.848,0.545,1
0.255,0.209,1
0.038,0.38,1
0.348,0.129,1
0.759,0.657,1
0.778,0.651,1
0.092,0.438,1
0.048,0.373,1
0.869,0.753,1
0.731,0.549,1
0.697,0.512,1
0.07,0.368,1
0.767,0.561,1
0.078,0.565,1
0.694,0.62,1
0.884,0.795,1
0.731,0.687,1
0.868,0.692,1
0.359,0.352,1
0.1,0.443,1
0.346,0.382,1
0.266,0.279,1
0.934,0.963,1
